"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nestor Cortes","Mariners","5","6","4.86","10","36","103.7","105","56","17","102","42","1.42","8.86","3.65","4.71","0.8","17874"
"Andrew Chafin","Diamondbacks","3","2","3.40","0","73","53.0","45","20","5","62","21","1.25","10.53","3.57","3.40","0.8","12988"
"Dillon Peters","Angels","6","7","5.10","22","27","121.7","136","69","21","94","40","1.45","6.95","2.96","5.07","0.8","18790"
"Scott Moss","Indians","8","9","5.10","26","26","121.7","119","69","20","125","70","1.55","9.25","5.18","5.19","0.8","sa738902"
"Williams Perez","","5","5","4.59","17","18","80.3","82","41","10","63","32","1.42","7.06","3.59","4.61","0.8","11592"
"Austin Warner","Cardinals","7","8","4.89","23","24","130.7","138","71","20","105","53","1.46","7.23","3.65","4.97","0.8","sa3004494"
"Wilmer Font","Blue Jays","5","5","4.94","16","37","82.0","83","45","17","87","26","1.33","9.55","2.85","4.85","0.8","5257"
"Raisel Iglesias","Reds","7","5","3.58","0","63","65.3","54","26","10","80","22","1.16","11.02","3.03","3.86","0.8","17130"
"Alejandro Requena","Phillies","8","10","5.10","20","22","102.3","108","58","14","81","50","1.54","7.12","4.40","5.05","0.8","sa828724"
"Tyler Duffey","Twins","4","3","4.04","0","61","71.3","65","32","11","85","21","1.21","10.72","2.65","3.84","0.8","13758"
"Hector Neris","Phillies","5","3","3.48","0","67","64.7","51","25","10","92","24","1.16","12.80","3.34","3.68","0.8","11804"
"Corey Knebel","Brewers","3","2","3.06","0","48","47.0","33","16","5","70","23","1.19","13.40","4.40","3.21","0.8","15010"
"Shane McClanahan","Rays","8","9","4.83","22","24","110.0","105","59","18","115","55","1.45","9.41","4.50","4.91","0.8","sa3008547"
"Victor Gonzalez","Dodgers","4","4","4.33","14","39","89.3","89","43","11","77","37","1.41","7.76","3.73","4.50","0.8","sa739644"
"Pedro Avila","","5","6","4.90","15","18","86.3","85","47","11","80","49","1.55","8.34","5.11","4.93","0.8","18864"
"Caleb Boushley","Padres","4","5","4.55","9","27","91.0","98","46","13","69","24","1.34","6.82","2.37","4.54","0.8","sa3004226"
"Odrisamer Despaigne","","6","7","5.19","19","27","111.0","120","64","18","88","45","1.49","7.14","3.65","5.09","0.8","16017"
"Connor Seabold","Phillies","4","5","4.98","17","18","86.7","90","48","17","81","26","1.34","8.41","2.70","4.93","0.8","sa829464"
"Caleb Ferguson","Dodgers","4","2","3.64","5","54","71.7","59","29","9","91","33","1.28","11.43","4.14","3.94","0.8","19349"
"Ricky Nolasco","","6","7","5.23","21","22","115.3","125","67","19","92","44","1.47","7.18","3.43","4.98","0.8","3830"
"Brett Martin","Rangers","3","2","4.13","0","61","72.0","72","33","8","67","26","1.36","8.38","3.25","4.01","0.8","17369"
"Anthony Kay","Blue Jays","8","10","5.27","26","27","128.0","133","75","21","116","66","1.55","8.16","4.64","5.25","0.8","20387"
"David Bednar","Padres","5","4","3.52","0","56","69.0","58","27","6","82","33","1.32","10.70","4.30","3.58","0.8","19569"
"Craig Stammen","Padres","6","5","3.49","0","64","69.7","65","27","8","66","16","1.16","8.53","2.07","3.59","0.8","7274"
"Garrett Williams","Angels","7","8","4.89","20","30","105.0","104","57","12","91","66","1.62","7.80","5.66","5.02","0.8","sa738512"
"Lincoln Henzman","White Sox","6","8","5.26","25","26","116.3","142","68","18","55","32","1.50","4.26","2.48","5.26","0.8","sa3005187"
"Alex Claudio","Brewers","3","2","3.52","0","72","64.0","63","25","4","43","18","1.27","6.05","2.53","3.67","0.8","12890"
"Enderson Franco","Giants","5","7","4.98","21","28","115.7","126","64","17","87","43","1.46","6.77","3.35","4.89","0.8","11896"
"Drew VerHagen","","6","7","5.14","14","36","103.3","112","59","17","84","36","1.43","7.32","3.14","4.92","0.8","13424"
"Chris Martin","Braves","2","1","3.19","0","49","48.0","45","17","5","49","8","1.10","9.19","1.50","3.15","0.8","11847"
"Bailey Ober","Twins","4","4","4.56","14","15","73.0","77","37","14","63","17","1.29","7.77","2.10","4.84","0.8","sa918555"
"Phil Maton","Indians","3","2","3.88","0","55","65.0","57","28","9","80","23","1.23","11.08","3.18","3.75","0.8","18064"
"Marcus Walden","Red Sox","6","4","4.33","3","54","70.7","69","34","6","62","30","1.40","7.90","3.82","4.01","0.7","8004"
"Jose Alvarez","Phillies","4","3","3.70","1","67","58.3","58","24","5","51","20","1.34","7.87","3.09","3.66","0.7","5358"
"Riley Smith","Diamondbacks","6","6","5.09","24","25","127.3","141","72","21","96","45","1.46","6.79","3.18","5.08","0.7","sa876070"
"Mychal Givens","Orioles","5","3","3.92","0","57","62.0","49","27","9","84","27","1.23","12.19","3.92","3.84","0.7","10430"
"Keyvius Sampson","","6","7","4.69","14","22","96.0","78","50","12","102","55","1.39","9.56","5.16","4.56","0.7","10039"
"Ryan Helsley","Cardinals","5","4","4.32","12","35","83.3","76","40","10","84","41","1.40","9.07","4.43","4.38","0.7","18138"
"Chris Ellis","Cardinals","6","7","4.90","14","35","104.7","105","57","14","91","52","1.50","7.82","4.47","4.88","0.7","16125"
"Cole Irvin","Phillies","5","7","5.20","20","29","128.0","143","74","24","93","35","1.39","6.54","2.46","5.18","0.7","19244"
"Andrew Triggs","","4","5","4.34","12","12","64.3","62","31","8","57","23","1.32","7.97","3.22","4.32","0.7","13533"
"Taylor Clarke","Diamondbacks","8","9","5.23","24","29","124.0","133","72","22","100","45","1.44","7.26","3.27","5.17","0.7","17611"
"Kolton Mahoney","Marlins","5","6","4.58","12","29","96.3","101","49","12","74","36","1.42","6.91","3.36","4.61","0.7","sa829372"
"Tanner Anderson","Athletics","7","8","5.04","17","28","109.0","122","61","15","66","41","1.50","5.45","3.39","5.09","0.7","18029"
"Conner Menez","Giants","6","7","4.60","25","30","129.0","119","66","19","139","68","1.45","9.70","4.74","4.72","0.7","19199"
"Drew Rasmussen","Brewers","2","2","4.66","15","15","73.3","64","38","12","88","41","1.43","10.80","5.03","4.78","0.7","sa829799"
"JT Brubaker","Pirates","5","7","5.08","21","22","106.3","114","60","16","83","44","1.49","7.03","3.72","5.02","0.7","sa875176"
"David Parkinson","Phillies","8","9","5.13","22","22","108.7","108","62","20","107","50","1.45","8.86","4.14","5.18","0.7","sa3004857"
"Luis Madero","Giants","7","9","4.66","23","25","110.0","119","57","15","75","35","1.40","6.14","2.86","4.74","0.7","sa828288"
"Duncan Robinson","Cubs","5","6","5.02","19","20","98.7","112","55","16","66","28","1.42","6.02","2.55","4.99","0.7","sa874105"
"Erik Swanson","Mariners","4","5","5.12","17","31","91.3","92","52","18","91","31","1.35","8.97","3.05","4.93","0.7","16587"
"Andrew Suarez","Giants","7","10","4.86","21","33","133.3","145","72","20","98","44","1.42","6.62","2.97","4.82","0.7","18300"
"Garrett Whitlock","Yankees","4","4","4.94","17","17","82.0","89","45","12","61","35","1.51","6.70","3.84","5.09","0.7","sa3005306"
"Bailey Falter","Phillies","6","7","5.01","16","16","82.7","91","46","16","65","19","1.33","7.08","2.07","4.99","0.7","sa875033"
"Brett Kennedy","Padres","5","7","4.81","17","17","88.0","92","47","13","70","34","1.43","7.16","3.48","4.87","0.7","17877"
"Nick Nelson","Yankees","6","6","5.24","20","21","92.7","88","54","13","98","65","1.65","9.52","6.31","5.19","0.7","sa829552"
"Andres Munoz","Padres","5","4","3.56","0","56","55.7","41","22","5","78","34","1.35","12.61","5.50","3.52","0.7","20373"
"Clay Buchholz","","4","5","5.03","15","17","78.7","84","44","14","58","23","1.36","6.64","2.63","5.01","0.7","3543"
"Alex Vesia","Marlins","5","4","3.47","0","36","59.7","50","23","6","71","24","1.24","10.71","3.62","3.55","0.7","sa3008070"
"Cristopher Sanchez","Phillies","3","3","4.68","12","25","73.0","75","38","7","56","39","1.56","6.90","4.81","4.73","0.7","sa828749"
"Tyler Eppler","Pirates","8","10","5.41","24","27","138.0","162","83","26","97","41","1.47","6.33","2.67","5.30","0.7","sa829043"
"Andrew Cashner","","8","8","5.22","22","32","127.7","134","74","19","92","53","1.46","6.49","3.74","5.07","0.7","8782"
"Michael Lorenzen","Reds","3","2","3.71","1","64","77.7","70","32","8","74","31","1.30","8.58","3.59","4.00","0.7","14843"
"Heath Holder","Rockies","6","5","4.99","7","34","83.0","85","46","12","78","38","1.48","8.46","4.12","4.77","0.7","sa602623"
"Bryan Abreu","Astros","5","5","4.55","17","32","99.0","85","50","13","117","69","1.56","10.64","6.27","4.83","0.7","16609"
"Will Harris","Nationals","3","2","3.37","0","59","50.7","45","19","6","52","12","1.12","9.24","2.13","3.47","0.7","3192"
"Jesse Chavez","Rangers","4","3","4.61","5","48","70.3","73","36","12","65","19","1.31","8.32","2.43","4.48","0.7","5448"
"Jalen Beeks","Rays","6","7","4.64","12","32","120.3","121","62","19","117","53","1.45","8.75","3.96","4.82","0.7","17192"
"Deolis Guerra","Phillies","3","2","3.70","1","44","58.3","52","24","8","66","17","1.18","10.18","2.62","3.76","0.7","8410"
"Jose Castillo","Padres","3","3","3.57","0","60","63.0","48","25","8","83","25","1.16","11.86","3.57","3.61","0.7","17169"
"Julian Garcia","Phillies","7","9","5.17","20","24","108.0","110","62","17","97","55","1.53","8.08","4.58","5.19","0.7","sa918182"
"Ryan Borucki","Blue Jays","7","8","5.23","23","23","118.7","129","69","21","92","45","1.47","6.98","3.41","5.25","0.7","16350"
"Joseph Palumbo","Rangers","2","2","5.13","16","18","73.7","75","42","12","70","36","1.51","8.55","4.40","5.06","0.7","17035"
"Jorge Lopez","Royals","6","7","5.24","16","37","111.7","119","65","17","95","44","1.46","7.66","3.55","4.83","0.7","14527"
"Archie Bradley","Diamondbacks","5","3","3.58","0","70","75.3","65","30","9","87","32","1.29","10.39","3.82","3.85","0.7","12918"
"Charlie Barnes","Twins","7","7","5.31","24","25","120.3","133","71","16","84","64","1.64","6.28","4.79","5.32","0.7","sa915788"
"Jack Wynkoop","Rockies","9","10","5.98","24","24","131.0","169","87","27","70","24","1.47","4.81","1.65","5.53","0.7","sa875060"
"Wade LeBlanc","","5","6","5.45","12","20","100.7","113","61","22","77","27","1.39","6.88","2.41","5.39","0.7","5221"
"Trey Supak","Brewers","8","10","5.28","27","27","136.3","146","80","26","108","45","1.40","7.13","2.97","5.28","0.7","sa828707"
"Carlos Estevez","Rockies","3","2","4.18","0","67","66.7","62","31","9","74","25","1.30","9.99","3.37","3.96","0.7","14542"
"Luis Cessa","Yankees","4","3","4.70","8","35","90.0","89","47","15","83","34","1.37","8.30","3.40","4.80","0.7","13345"
"Adalberto Mejia","White Sox","4","4","4.76","15","31","81.3","80","43","14","77","35","1.41","8.52","3.87","5.00","0.7","13188"
"Kendall Graveman","Mariners","4","5","4.97","16","16","87.0","97","48","14","59","27","1.43","6.10","2.79","4.98","0.7","15514"
"Riley O'Brien","Rays","6","7","4.75","17","22","94.7","93","50","11","86","57","1.58","8.18","5.42","4.90","0.7","sa3004210"
"Adam Ottavino","Yankees","6","3","3.49","0","66","59.3","43","23","7","84","35","1.31","12.74","5.31","3.89","0.7","1247"
"Yusmeiro Petit","Athletics","4","3","3.80","0","65","71.0","66","30","11","64","13","1.11","8.11","1.65","3.97","0.7","4020"
"Colton Eastman","Phillies","7","8","5.11","19","24","119.7","124","68","23","113","50","1.45","8.50","3.76","5.25","0.7","sa3008312"
"John Brebbia","Cardinals","4","3","3.74","0","61","67.3","59","28","9","75","23","1.22","10.02","3.07","3.88","0.7","12777"
"Trevor Gott","Giants","3","3","3.53","0","49","51.0","45","20","4","52","19","1.25","9.18","3.35","3.49","0.7","15046"
"Kyle Hart","Red Sox","10","10","5.37","22","24","125.7","140","75","20","94","54","1.54","6.73","3.87","5.24","0.7","sa918414"
"Chris Devenski","Astros","4","2","3.95","1","59","68.3","61","30","11","73","19","1.17","9.61","2.50","4.14","0.6","12763"
"Elliot Ashbeck","Padres","4","5","4.52","7","35","89.7","93","45","12","71","30","1.37","7.13","3.01","4.54","0.6","sa875665"
"Robbie Erlin","Pirates","2","2","4.56","4","43","81.0","89","41","13","65","15","1.28","7.22","1.67","4.29","0.6","10354"
"Shawn Semple","Yankees","5","5","5.34","19","24","111.3","124","66","18","83","49","1.55","6.71","3.96","5.33","0.6","sa3004661"
"Michael Feliz","Pirates","4","3","4.05","1","64","66.7","58","30","9","87","32","1.35","11.74","4.32","3.89","0.6","11903"
"Brooks Raley","","8","9","5.24","26","26","147.7","163","86","25","113","66","1.55","6.89","4.02","5.41","0.6","10061"
"Emmanuel Clase","Indians","6","4","3.64","0","60","64.3","62","26","7","57","17","1.23","7.97","2.38","3.84","0.6","21032"
"Michael Peoples","","7","8","5.50","20","22","121.0","139","74","23","87","36","1.45","6.47","2.68","5.31","0.6","sa658314"
"Jeremy Hellickson","","5","6","5.21","18","19","93.3","99","54","18","69","29","1.37","6.65","2.80","5.34","0.6","4371"
"Seranthony Dominguez","Phillies","4","2","3.40","0","45","45.0","35","17","4","57","21","1.24","11.40","4.20","3.44","0.6","19249"
"Brad Brach","Mets","4","4","3.74","0","56","55.3","48","23","5","59","26","1.34","9.60","4.23","3.67","0.6","6627"
"Franklyn Kilome","Mets","4","5","4.81","19","19","91.7","92","49","9","70","55","1.60","6.87","5.40","4.93","0.6","sa830592"
"Adrian Morejon","Padres","3","3","4.70","18","20","51.7","49","27","8","58","27","1.47","10.10","4.70","4.67","0.6","20039"
"Matt Andriese","Angels","5","6","4.78","9","45","86.7","89","46","16","88","29","1.36","9.14","3.01","4.69","0.6","12022"
"Trevor Cahill","","6","7","4.42","15","28","97.7","94","48","12","84","41","1.38","7.74","3.78","4.53","0.6","6249"
"Dane Dunning","White Sox","4","5","4.96","16","16","81.7","86","45","13","65","35","1.48","7.16","3.86","5.16","0.6","sa738926"
"Dustin Beggs","Marlins","6","8","4.92","20","23","108.0","118","59","17","78","35","1.42","6.50","2.92","4.95","0.6","sa829242"
"Clayton Richard","","5","7","5.45","18","20","102.3","117","62","17","68","38","1.51","5.98","3.34","5.31","0.6","3551"
"Adbert Alzolay","Cubs","4","5","5.10","18","20","83.0","82","47","15","86","42","1.49","9.33","4.55","5.15","0.6","17859"
"Josh A. Smith","Marlins","5","5","4.57","11","28","84.7","87","43","13","72","27","1.35","7.65","2.87","4.61","0.6","10946"
"Daniel Gossett","Athletics","6","6","4.87","18","18","94.3","101","51","15","71","36","1.45","6.77","3.43","5.05","0.6","16164"
"Joakim Soria","Athletics","4","2","3.79","0","61","57.0","50","24","7","63","19","1.21","9.95","3.00","3.71","0.6","6941"
"Zack Britton","Yankees","2","1","3.48","0","58","51.7","43","20","3","47","26","1.34","8.19","4.53","3.72","0.6","3240"
"Tanner Banks","White Sox","6","8","5.31","21","26","118.7","139","70","21","71","34","1.46","5.38","2.58","5.35","0.6","sa829193"
"Ryne Stanek","Marlins","2","2","3.84","0","64","72.7","62","31","9","86","33","1.31","10.65","4.09","3.86","0.6","15947"
"Kyle McGowin","Nationals","6","7","5.48","20","24","110.0","118","67","22","107","40","1.44","8.75","3.27","5.12","0.6","15071"
"Alex McRae","","7","10","5.54","22","30","130.0","143","80","23","101","58","1.55","6.99","4.02","5.48","0.6","16317"
"Taylor Widener","Diamondbacks","6","7","5.20","25","25","105.7","104","61","17","105","56","1.51","8.94","4.77","5.08","0.6","sa918271"
"Ryan Brasier","Red Sox","4","3","4.03","0","62","58.0","55","26","7","56","18","1.26","8.69","2.79","3.94","0.6","5615"
"Glenn Sparkman","Royals","5","7","5.62","21","27","123.3","147","77","21","78","34","1.47","5.69","2.48","5.11","0.6","15200"
"Peter Lambert","Rockies","7","8","5.75","29","29","145.7","170","93","29","99","45","1.48","6.12","2.78","5.53","0.6","17969"
"Mike Kickham","Red Sox","5","5","5.04","13","27","84.0","89","47","14","72","30","1.42","7.71","3.21","4.88","0.6","11618"
"Jordan Zimmermann","Tigers","6","8","5.68","22","22","111.0","131","70","24","81","26","1.41","6.57","2.11","5.38","0.6","4505"
"Brandon Waddell","Pirates","6","8","4.96","17","31","103.3","104","57","13","91","59","1.58","7.93","5.14","4.98","0.6","sa875075"
"Wander Suero","Nationals","7","5","3.97","0","70","68.0","64","30","8","72","25","1.31","9.53","3.31","3.91","0.6","15855"
"Bruce Zimmermann","Orioles","6","8","5.52","23","24","124.0","139","76","24","103","56","1.57","7.48","4.06","5.59","0.6","sa3004810"
"Jose Alvarado","Rays","5","3","3.38","1","54","48.0","38","18","3","59","30","1.42","11.06","5.63","3.51","0.6","17780"
"Kutter Crawford","Red Sox","7","7","5.16","23","23","103.0","108","59","14","90","60","1.63","7.86","5.24","5.18","0.6","sa3004798"
"Tyler Beede","Giants","7","10","4.88","24","29","129.0","130","70","19","124","61","1.48","8.65","4.26","4.79","0.6","16981"
"Adam Scott","Indians","9","10","5.18","25","26","123.3","132","71","25","110","46","1.44","8.03","3.36","5.35","0.6","sa3006826"
"Jose Rodriguez","Angels","5","6","5.16","13","31","96.0","102","55","16","78","42","1.50","7.31","3.94","5.19","0.6","17860"
"Jeurys Familia","Mets","4","3","3.66","0","67","64.0","56","26","4","68","36","1.44","9.56","5.06","3.68","0.6","5114"
"Sam Tuivailala","Mariners","3","2","3.70","3","43","41.3","37","17","4","44","17","1.31","9.58","3.70","3.72","0.6","13485"
"Jake Buchanan","","5","6","5.48","20","24","111.7","136","68","17","66","39","1.57","5.32","3.14","5.25","0.6","10962"
"Hunter Harvey","Orioles","5","5","4.83","12","32","78.3","79","42","14","75","31","1.40","8.62","3.56","4.96","0.6","15507"
"Addison Russ","Phillies","6","5","3.95","0","55","57.0","49","25","7","69","24","1.28","10.89","3.79","3.86","0.6","sa3004106"
"Kevin McCanna","Diamondbacks","6","6","4.70","10","30","82.3","82","43","11","76","38","1.46","8.31","4.15","4.67","0.6","sa658530"
"Cionel Perez","Astros","4","4","4.67","16","30","86.7","85","45","13","82","42","1.47","8.52","4.36","4.83","0.6","19614"
"Adam Kolarek","Dodgers","5","3","3.34","0","67","56.7","54","21","3","42","18","1.27","6.67","2.86","3.58","0.6","10843"
"Chad Bettis","","4","4","4.84","13","29","93.0","97","50","16","70","32","1.39","6.77","3.10","5.11","0.6","10587"
"Jake Diekman","Athletics","4","2","3.48","0","67","54.3","40","21","4","73","35","1.38","12.09","5.80","3.75","0.6","5003"
"Michael Rucker","Orioles","3","4","5.12","10","31","89.7","96","51","17","82","33","1.44","8.23","3.31","5.12","0.6","sa919117"
"Rony Garcia","Tigers","7","10","5.68","24","25","117.3","136","74","20","86","49","1.58","6.60","3.76","5.40","0.6","sa918036"
"Edward Cabrera","Marlins","6","8","4.77","21","21","94.3","91","50","13","92","53","1.53","8.78","5.06","4.93","0.6","sa920423"
"Brian Howard","Athletics","8","9","5.12","25","25","130.0","143","74","23","100","48","1.47","6.92","3.32","5.24","0.6","sa918377"
"Taijuan Walker","Mariners","5","6","4.63","17","17","89.3","92","46","15","77","34","1.41","7.76","3.43","4.98","0.6","11836"
"Joe Kelly","Dodgers","4","3","3.44","0","56","52.3","44","20","4","58","25","1.32","9.97","4.30","3.60","0.6","9761"
"Nick Vincent","","3","2","3.70","2","49","56.0","53","23","6","50","14","1.20","8.04","2.25","3.68","0.6","7555"
"Taylor Guilbeau","Mariners","3","2","3.67","0","54","56.3","51","23","4","54","25","1.35","8.63","3.99","3.71","0.6","18306"
"Mark Melancon","Braves","3","2","3.74","0","55","55.3","55","23","6","51","15","1.27","8.30","2.44","3.65","0.6","4264"
"Pierce Johnson","Padres","3","3","3.77","0","60","57.3","50","24","7","64","22","1.26","10.05","3.45","3.77","0.6","13435"
"A.J. Minter","Braves","6","4","3.86","0","58","56.0","50","24","6","66","24","1.32","10.61","3.86","3.64","0.6","18655"
"Tyler Viza","","5","6","5.36","18","23","94.0","103","56","17","75","33","1.45","7.18","3.16","5.18","0.6","sa738610"
"Duane Underwood Jr.","Cubs","6","6","4.93","15","38","104.0","106","57","16","96","46","1.46","8.31","3.98","4.84","0.6","14677"
"Sam Delaplane","Mariners","5","4","3.82","0","45","61.3","51","26","8","79","28","1.29","11.59","4.11","3.90","0.6","sa3004222"
"Robert Dugger","Marlins","9","12","5.04","28","28","148.3","154","83","26","122","57","1.42","7.40","3.46","5.20","0.6","19191"
"Brad Wieck","Cubs","4","2","3.64","0","57","54.3","40","22","8","81","26","1.21","13.42","4.31","3.75","0.6","16390"
"Aaron Bummer","White Sox","1","1","3.86","0","65","70.0","64","30","7","64","29","1.33","8.23","3.73","4.06","0.6","16258"
"Sam Howard","Pirates","5","5","4.89","12","42","92.0","90","50","14","91","42","1.43","8.90","4.11","4.78","0.6","16265"
"Wes Parsons","","4","4","5.13","9","26","79.0","86","45","12","67","34","1.52","7.63","3.87","4.94","0.6","14764"
"Sean Reid-Foley","Blue Jays","7","9","5.23","27","30","130.7","127","76","22","135","82","1.60","9.30","5.65","5.36","0.6","17034"
"Aaron Leasher","Padres","6","9","5.02","18","23","109.3","116","61","14","84","58","1.59","6.91","4.77","5.10","0.6","sa3004701"
"Jeremy Jeffress","Cubs","4","3","3.70","0","55","58.3","55","24","5","51","20","1.29","7.87","3.09","3.76","0.6","9490"
"Colten Brewer","Red Sox","5","3","4.07","0","62","66.3","64","30","5","62","33","1.46","8.41","4.48","3.95","0.6","12997"
"Joe Gunkel","","5","7","4.84","16","23","96.7","109","52","17","62","17","1.30","5.77","1.58","4.90","0.6","sa738176"
"Kyle Keller","Angels","3","2","3.96","0","47","61.3","51","27","8","76","32","1.35","11.15","4.70","4.19","0.6","18890"
"Cole Sulser","Orioles","4","4","4.45","3","53","64.7","62","32","11","72","26","1.36","10.02","3.62","4.54","0.6","15256"
"Hansel Robles","Angels","4","3","3.84","0","66","68.0","62","29","9","73","26","1.29","9.66","3.44","4.02","0.6","11801"
"DJ Myers","Giants","3","4","4.43","8","17","63.0","63","31","7","55","27","1.43","7.86","3.86","4.39","0.6","sa918356"
"Hector Velazquez","Red Sox","3","3","4.81","11","35","76.7","83","41","11","60","32","1.50","7.04","3.76","4.92","0.6","19341"
"Wil Crowe","Nationals","7","9","5.59","24","24","125.7","141","78","22","98","54","1.55","7.02","3.87","5.39","0.6","sa738488"
"Daniel McGrath","Red Sox","4","4","5.11","16","33","107.3","111","61","15","93","58","1.57","7.80","4.86","5.09","0.6","sa739598"
"Tyler Mapes","Nationals","6","7","5.40","22","23","118.3","137","71","19","75","45","1.54","5.70","3.42","5.35","0.6","sa603121"
"Carlos Martinez","Cardinals","4","3","3.60","0","63","70.0","58","28","7","74","29","1.24","9.51","3.73","3.81","0.6","11682"
"Trevor May","Twins","4","3","3.93","0","57","52.7","44","23","7","65","24","1.29","11.11","4.10","3.95","0.6","6398"
"Justin Haley","","5","6","4.59","16","19","86.3","91","44","13","68","29","1.39","7.09","3.02","4.74","0.5","13572"
"Turner Larkins","Blue Jays","5","6","5.20","14","24","88.3","101","51","13","58","35","1.54","5.91","3.57","5.17","0.5","sa829565"
"James Hoyt","Indians","2","1","3.86","1","46","49.0","44","21","6","55","21","1.33","10.10","3.86","3.97","0.5","14605"
"Brandon Workman","Red Sox","6","4","3.71","0","64","63.0","48","26","8","83","33","1.29","11.86","4.71","3.90","0.5","11428"
"Tony Watson","Giants","3","3","3.59","0","58","52.7","50","21","5","46","13","1.20","7.86","2.22","3.61","0.5","3132"
"Shane Greene","Braves","3","2","3.70","0","62","58.3","51","24","7","62","20","1.22","9.57","3.09","3.83","0.5","10756"
"Craig Kimbrel","Cubs","3","2","3.40","0","45","42.3","28","16","5","66","23","1.20","14.03","4.89","3.47","0.5","6655"
"Keone Kela","Pirates","2","2","3.40","0","43","39.7","30","15","5","51","15","1.13","11.57","3.40","3.49","0.5","14696"
"Noe Ramirez","Angels","5","4","4.34","5","53","66.3","62","32","12","77","24","1.30","10.45","3.26","4.51","0.5","12800"
"Lou Trivino","Athletics","6","4","4.02","0","62","65.0","59","29","6","62","31","1.38","8.58","4.29","4.08","0.5","15043"
"James Kaprielian","Athletics","4","4","4.71","16","19","63.0","66","33","11","55","20","1.37","7.86","2.86","4.83","0.5","sa658943"
"Edubray Ramos","","3","2","4.01","1","54","49.3","47","22","6","48","17","1.30","8.76","3.10","3.94","0.5","16086"
"Carl Edwards Jr.","Mariners","3","3","4.08","0","53","46.3","33","21","5","63","29","1.34","12.24","5.63","3.90","0.5","13607"
"James Karinchak","Indians","2","1","3.35","0","38","37.7","22","14","4","68","29","1.35","16.25","6.93","3.45","0.5","20151"
"Leo Crawford","Dodgers","5","6","5.05","25","25","123.0","125","69","23","102","43","1.37","7.46","3.15","5.18","0.5","sa872530"
"Kevin Ginkel","Diamondbacks","4","3","3.83","0","53","56.3","44","24","8","79","26","1.24","12.62","4.15","3.80","0.5","19876"
"Richard Lovelady","Royals","4","3","3.99","0","53","58.7","59","26","5","49","22","1.38","7.52","3.37","3.93","0.5","19337"
"Peter Fairbanks","Rays","6","4","3.84","1","60","63.3","56","27","8","74","27","1.31","10.52","3.84","3.89","0.5","17998"
"Jake Thompson","","7","8","5.04","19","28","110.7","112","62","18","93","54","1.50","7.56","4.39","5.27","0.5","14371"
"Marco Estrada","","6","7","5.48","22","22","111.7","116","68","22","88","44","1.43","7.09","3.55","5.43","0.5","1118"
"Fernando Romero","Twins","3","2","4.40","0","57","71.7","69","35","7","67","35","1.45","8.41","4.40","4.29","0.5","15885"
"Erich Uelmen","Cubs","6","6","5.02","18","18","86.0","92","48","10","61","47","1.62","6.38","4.92","5.12","0.5","sa915866"
"Rafael Dolis","Blue Jays","5","3","3.81","0","54","49.7","45","21","5","49","20","1.31","8.88","3.62","3.94","0.5","4185"
"Ian Kennedy","Royals","3","2","4.04","0","61","62.3","57","28","9","67","21","1.25","9.67","3.03","4.05","0.5","6986"
"Sam McWilliams","Rays","7","9","5.10","20","26","127.0","142","72","20","92","52","1.53","6.52","3.69","5.18","0.5","sa829124"
"Matthew Kent","Red Sox","7","8","5.71","24","27","140.3","175","89","22","82","52","1.62","5.26","3.33","5.39","0.5","sa875610"
"Juan Nicasio","","3","2","4.15","0","51","52.0","52","24","7","53","18","1.35","9.17","3.12","4.08","0.5","7731"
"Rafael Montero","Rangers","3","2","3.91","0","52","50.7","49","22","8","57","15","1.26","10.12","2.66","4.02","0.5","12760"
"Jimmy Lambert","White Sox","5","7","5.36","16","16","84.0","88","50","15","75","39","1.51","8.04","4.18","5.32","0.5","sa918003"
"Paul Campbell","Rays","9","11","5.05","20","26","124.7","139","70","20","84","44","1.47","6.06","3.18","5.18","0.5","sa3005052"
"Jackson Stephens","","6","7","4.95","11","41","103.7","107","57","17","93","45","1.47","8.07","3.91","5.00","0.5","14420"
"Shawn Armstrong","Orioles","2","2","4.38","0","58","61.7","56","30","8","67","31","1.41","9.78","4.52","4.43","0.5","12857"
"Connor Brogdon","Phillies","4","4","4.37","2","47","68.0","59","33","11","86","31","1.32","11.38","4.10","4.33","0.5","sa739015"
"Cam Bedrosian","Angels","4","3","4.03","4","61","58.0","54","26","8","59","23","1.33","9.16","3.57","4.21","0.5","13360"
"Ramon Rosso","Phillies","5","7","5.38","24","24","115.3","118","69","22","109","55","1.50","8.51","4.29","5.42","0.5","sa3002672"
"Jay Jackson","","4","3","3.75","0","58","62.3","52","26","9","77","25","1.24","11.12","3.61","3.97","0.5","7432"
"Bryan Mata","Red Sox","7","7","5.16","22","22","96.0","98","55","11","80","65","1.70","7.50","6.09","5.26","0.5","sa917784"
"Chris Mazza","Red Sox","5","5","5.33","16","25","99.7","113","59","16","73","36","1.49","6.59","3.25","5.10","0.5","14151"
"Mickey Jannis","","6","8","5.74","20","21","116.0","136","74","21","74","46","1.57","5.74","3.57","5.66","0.5","sa550198"
"Jacob Patterson","Cardinals","6","5","4.00","1","54","63.0","59","28","6","61","27","1.37","8.71","3.86","3.99","0.5","sa3002777"
