"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Steve Wilkerson","","6","27","25","5","1","0","1","3","2","2","8","0","0",".222",".282",".346",".628",".271","16041"
"Tim Lopes","Mariners","19","81","74","17","3","0","1","8","6","6","18","3","1",".234",".292",".326",".618",".269","14137"
"Tyrone Taylor","Brewers","3","14","13","3","1","0","0","1","2","1","3","0","0",".218",".269",".359",".628",".268","13675"
"Charlie Tilson","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0",".241",".295",".320",".615",".268","12983"
"Tyler Wade","Yankees","28","119","107","24","5","0","2","13","9","9","32","3","1",".223",".289",".326",".615",".268","15730"
"Braden Bishop","Mariners","28","115","104","23","4","0","2","11","9","8","30","1","0",".225",".289",".323",".613",".267","17806"
"Harold Castro","Tigers","5","20","19","5","1","0","0","2","2","1","4","0","0",".250",".282",".342",".624",".267","14691"
"Seth Brown","Athletics","24","103","94","20","5","1","3","11","10","7","34","1","0",".209",".269",".355",".625",".267","18171"
"Andrew Velazquez","Orioles","31","128","118","26","5","1","3","14","10","8","39","3","1",".222",".273",".346",".619",".265","14196"
"Erick Mejia","Royals","10","41","37","9","2","0","0","4","3","3","9","1","0",".233",".285",".327",".612",".265","15817"
"Blake Swihart","Rangers","3","14","12","3","0","0","0","1","1","1","4","0","0",".208",".272",".340",".611",".264","13176"
"Lewis Brinson","Marlins","65","276","253","54","11","2","6","27","26","17","84","4","1",".212",".270",".345",".615",".263","14352"
"Bubba Starling","Royals","26","109","101","22","5","0","2","11","10","6","29","1","0",".222",".270",".342",".612",".263","13356"
"Magneuris Sierra","Marlins","52","161","151","37","6","1","1","16","11","8","34","6","1",".243",".281",".327",".608",".262","17023"
"Drew Robinson","","3","14","12","2","1","0","0","1","1","1","5","0","0",".188",".276",".327",".603",".262","11761"
"Billy Hamilton","","34","145","132","30","5","2","1","18","7","11","34","10","2",".227",".288",".308",".596",".261","10199"
"Sam Haggerty","Mariners","2","7","6","1","0","0","0","1","0","1","2","0","0",".202",".286",".306",".592",".261","18054"
"Adolis Garcia","Rangers","29","123","116","24","5","0","4","13","13","5","42","2","1",".208",".248",".370",".618",".260","19287"
"Keon Broxton","Brewers","2","7","6","1","0","0","0","1","1","1","3","0","0",".186",".264",".336",".601",".260","9253"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0",".198",".269",".326",".595",".258","17723"
"Nick Heath","Royals","3","14","12","3","0","0","0","1","1","1","4","1","0",".212",".280",".304",".584",".256","sa918355"
"Monte Harrison","Marlins","32","138","126","25","5","0","3","14","12","9","52","4","1",".202",".267",".322",".589",".256","sa828691"
"Corey Ray","Brewers","2","7","6","1","0","0","0","1","1","1","3","0","0",".192",".263",".331",".594",".255","sa738510"
"Jose Siri","Mariners","3","14","13","2","0","0","0","1","1","1","5","0","0",".197",".248",".330",".577",".246","sa736940"
