"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Nick Wittgren","Indians","3","3","0","4.33","0","65","65.0","64","31","11","63","18","1.26","8.71","2.47","4.35","15594"
"Derek Law","Rangers","1","1","0","4.40","0","15","15.0","15","7","2","14","6","1.38","8.45","3.54","4.35","13133"
"Pablo Lopez","Marlins","8","11","0","4.27","28","28","158.0","159","75","21","126","45","1.29","7.15","2.55","4.35","17085"
"Jake Petricka","Blue Jays","0","0","0","4.52","0","10","10.0","11","5","1","8","4","1.43","7.26","3.22","4.35","10534"
"Brandon Workman","Red Sox","3","3","0","4.26","0","68","68.0","59","32","11","86","31","1.33","11.38","4.17","4.36","11428"
"Steve Cishek","White Sox","3","3","0","3.95","0","65","65.0","58","29","9","62","24","1.27","8.62","3.38","4.36","6483"
"Brad Brach","Mets","2","2","0","4.43","0","40","40.0","39","20","6","40","16","1.36","8.91","3.51","4.36","6627"
"Justin Anderson","Angels","2","1","0","4.20","0","35","35.0","31","16","5","39","18","1.39","9.98","4.52","4.36","16201"
"Rogelio Armenteros","Astros","1","0","0","4.11","0","10","10.0","9","5","1","11","4","1.31","10.05","3.89","4.36","17679"
"Chris Archer","Rays","9","13","0","4.50","31","31","179.0","174","90","28","196","71","1.37","9.84","3.55","4.36","6345"
"Jordan Montgomery","Yankees","3","2","0","4.10","6","16","48.0","45","22","7","45","17","1.30","8.44","3.22","4.36","16511"
"Taylor Widener","Diamondbacks","0","0","0","4.34","0","5","5.0","4","2","1","6","2","1.35","9.96","4.13","4.36","sa918271"
"Miles Mikolas","Cardinals","7","7","0","4.20","19","19","112.0","116","52","16","83","24","1.24","6.63","1.89","4.37","9803"
"Grant Dayton","Braves","2","1","0","4.30","0","35","35.0","32","17","6","40","12","1.27","10.21","3.08","4.37","11203"
"J.B. Wendelken","Athletics","2","1","0","4.24","0","35","35.0","32","16","5","38","14","1.30","9.67","3.55","4.37","14506"
"Carlos Estevez","Rockies","3","3","0","4.66","0","55","55.0","56","28","8","57","22","1.40","9.29","3.54","4.37","14542"
"MacKenzie Gore","Padres","2","2","0","4.22","5","5","28.0","26","13","4","27","10","1.27","8.60","3.06","4.37","sa3005068"
"Patrick Sandoval","Angels","4","4","0","4.25","11","11","66.0","63","31","10","65","25","1.32","8.90","3.36","4.37","19447"
"Shaun Anderson","Giants","2","3","0","4.45","0","60","60.0","61","30","7","50","22","1.39","7.49","3.36","4.38","19453"
"Robbie Ray","Diamondbacks","10","11","0","4.51","31","31","176.0","161","88","28","216","84","1.39","11.07","4.31","4.38","11486"
"Brandon Brennan","Mariners","2","3","0","4.20","0","60","60.0","57","28","7","59","27","1.40","8.80","4.08","4.38","13527"
"Matt Andriese","Angels","3","3","0","4.32","3","43","59.0","58","28","10","58","18","1.27","8.88","2.67","4.38","12022"
"Jerry Blevins","","0","0","0","4.36","0","5","5.0","5","2","1","5","2","1.34","9.61","3.90","4.38","7841"
"Edubray Ramos","","1","0","0","4.16","0","10","10.0","9","5","1","9","3","1.26","8.03","2.81","4.38","16086"
"Michael Pineda","Twins","8","7","0","4.49","23","23","130.0","132","65","22","123","34","1.28","8.52","2.32","4.38","5372"
"Ryan Brasier","Red Sox","1","1","0","4.35","0","25","25.0","24","12","4","25","9","1.30","9.03","3.09","4.39","5615"
"Jose Urquidy","Astros","11","8","0","4.26","28","28","159.0","153","75","28","155","41","1.22","8.76","2.32","4.40","18413"
"Paul Fry","Orioles","2","3","0","4.27","0","55","55.0","53","26","6","51","28","1.47","8.40","4.52","4.40","15832"
"Beau Burrows","Tigers","0","0","0","4.28","0","5","5.0","5","2","1","5","2","1.37","8.68","4.07","4.40","sa874682"
"Trevor Richards","Rays","2","1","0","4.14","0","35","35.0","32","16","5","34","13","1.29","8.87","3.30","4.40","19309"
"Mitch Keller","Pirates","8","11","0","4.60","26","26","150.0","151","77","21","143","58","1.39","8.58","3.46","4.40","17594"
"Andrew Suarez","Giants","0","1","0","4.60","0","10","10.0","11","5","1","8","4","1.43","7.07","3.21","4.40","18300"
"Ryan Yarbrough","Rays","8","7","0","4.23","21","21","122.0","121","57","19","102","30","1.24","7.54","2.25","4.41","16502"
"Devin Smeltzer","Twins","2","2","0","4.46","3","23","39.0","40","19","6","34","11","1.31","7.88","2.63","4.41","19487"
"Nestor Cortes","Mariners","1","1","0","3.90","0","15","15.0","13","6","2","15","6","1.25","9.01","3.49","4.41","17874"
"Jordan Romano","Blue Jays","2","2","0","4.22","0","35","35.0","30","16","5","39","17","1.34","10.03","4.27","4.41","16122"
"Tyler Anderson","Giants","2","2","0","4.42","6","6","37.0","36","18","5","35","13","1.33","8.48","3.20","4.41","12880"
"Ranger Suarez","Phillies","3","3","0","4.20","6","31","63.0","64","29","8","49","21","1.34","7.05","2.95","4.41","17277"
"Corey Oswalt","Mets","0","0","0","4.43","0","5","5.0","5","2","1","5","2","1.37","8.21","3.40","4.42","13677"
"Amir Garrett","Reds","3","3","0","4.22","0","68","68.0","60","32","9","77","34","1.39","10.13","4.55","4.42","14375"
"Alex Colome","White Sox","3","3","0","4.33","0","65","65.0","66","31","9","57","20","1.32","7.85","2.81","4.43","6661"
"Cody Ponce","Pirates","0","0","0","4.46","0","10","10.0","10","5","1","10","4","1.36","8.64","3.33","4.43","sa856266"
"Kyle Barraclough","","0","0","0","4.23","0","5","5.0","4","2","1","5","3","1.41","9.41","4.78","4.43","13713"
"Chris Devenski","Astros","3","2","0","4.31","0","60","60.0","56","29","11","62","17","1.22","9.28","2.60","4.44","12763"
"Garrett Richards","Padres","10","10","0","4.26","29","29","167.0","158","79","22","158","72","1.37","8.49","3.87","4.44","9784"
"Cody Reed","Reds","2","2","0","4.47","0","35","35.0","34","17","4","36","17","1.48","9.17","4.47","4.45","15232"
"Tommy Hunter","Phillies","3","2","0","4.26","0","55","55.0","55","26","9","47","14","1.25","7.73","2.35","4.45","1157"
"Austin Brice","Red Sox","2","1","0","4.38","0","30","30.0","29","15","5","29","10","1.29","8.77","2.92","4.45","17237"
"Matt Bowman","Reds","1","1","0","4.55","0","15","15.0","16","8","2","13","5","1.41","7.65","3.19","4.45","13528"
"Matt Wisler","Twins","2","1","0","4.61","0","35","35.0","35","18","6","33","11","1.32","8.58","2.75","4.45","12804"
"Evan Marshall","White Sox","3","3","0","4.51","0","60","60.0","62","30","8","52","24","1.43","7.82","3.55","4.46","12297"
"Brad Keller","Royals","10","12","0","4.37","31","31","179.0","185","87","19","125","68","1.42","6.27","3.43","4.46","15734"
"Logan Webb","Giants","5","7","0","4.53","18","18","101.0","104","51","13","84","39","1.42","7.49","3.51","4.46","17995"
"Adam Cimber","Indians","2","1","0","4.21","0","35","35.0","36","16","5","25","9","1.27","6.51","2.20","4.47","15288"
"Pedro Baez","Dodgers","4","2","0","4.12","0","68","68.0","60","31","11","67","24","1.24","8.81","3.21","4.47","5420"
"James Norwood","Cubs","0","0","0","4.53","0","10","10.0","9","5","1","11","5","1.42","9.89","4.47","4.47","16440"
"Kyle Crick","Pirates","3","3","0","4.30","0","65","65.0","57","31","7","71","37","1.44","9.77","5.09","4.47","13182"
"T.J. Zeuch","Blue Jays","0","0","0","4.23","0","5","5.0","5","2","1","4","2","1.36","6.91","3.34","4.47","19269"
"Kyle Ryan","Cubs","3","3","0","4.21","0","68","68.0","66","32","8","57","30","1.41","7.55","3.93","4.47","11753"
"Nick Ramirez","Tigers","1","1","0","4.11","0","20","20.0","19","9","2","17","9","1.36","7.55","3.86","4.48","12575"
"Austen Williams","Nationals","0","0","0","4.73","0","5","5.0","5","3","1","5","2","1.42","8.94","3.54","4.48","16309"
"Griffin Canning","Angels","9","8","0","4.20","24","24","138.0","124","64","23","143","49","1.25","9.30","3.18","4.48","19867"
"Jacob Waguespack","Blue Jays","3","3","0","4.42","2","42","49.0","48","24","6","44","21","1.40","8.09","3.80","4.49","18318"
"Jose Quintana","Cubs","10","11","0","4.64","31","31","178.0","187","92","25","148","61","1.39","7.49","3.10","4.49","11423"
"Blaine Hardy","Twins","0","0","0","4.28","0","5","5.0","5","2","1","4","2","1.32","7.02","2.95","4.49","6499"
"Sam Coonrod","Giants","2","2","0","4.42","0","40","40.0","37","20","4","38","21","1.44","8.62","4.70","4.49","17264"
"Danny Salazar","","6","6","0","4.32","11","41","96.0","86","46","17","115","40","1.32","10.75","3.78","4.49","5867"
"Carlos Rodon","White Sox","2","2","0","4.38","5","15","37.0","34","18","5","38","15","1.35","9.16","3.77","4.49","16137"
"Dylan Cease","White Sox","8","8","0","4.30","23","23","129.0","121","62","19","128","55","1.36","8.92","3.81","4.49","18525"
"Shane Greene","Braves","3","3","0","4.60","0","72","72.0","73","37","11","69","25","1.37","8.67","3.14","4.50","10756"
"Michael Lorenzen","Reds","3","3","0","4.39","0","65","65.0","64","32","9","58","24","1.36","8.03","3.31","4.51","14843"
"Dallas Keuchel","White Sox","13","10","0","4.11","32","32","197.0","197","90","26","147","66","1.34","6.71","3.02","4.51","9434"
"Kevin McCarthy","Royals","2","3","0","4.45","0","55","55.0","60","27","6","34","17","1.40","5.52","2.85","4.51","15240"
"Masahiro Tanaka","Yankees","12","10","0","4.21","31","31","180.0","177","84","30","154","44","1.23","7.71","2.19","4.51","15764"
"Sal Romano","Reds","0","0","0","4.82","0","5","5.0","5","3","1","4","2","1.46","7.85","3.46","4.52","13690"
"Domingo German","Yankees","6","6","0","4.26","15","25","95.0","87","45","17","101","31","1.24","9.56","2.95","4.52","17149"
"Tony Gonsolin","Dodgers","3","2","0","4.31","5","15","38.0","35","18","6","36","14","1.30","8.61","3.33","4.53","19388"
"Kelvin Herrera","White Sox","2","2","0","4.40","0","50","50.0","50","24","8","45","14","1.26","8.19","2.47","4.53","6033"
"Madison Bumgarner","Diamondbacks","11","12","0","4.59","32","32","196.0","199","100","33","177","54","1.29","8.13","2.47","4.53","5524"
"John Gant","Cardinals","3","3","0","4.40","0","65","65.0","63","32","8","57","30","1.43","7.96","4.18","4.53","13684"
"Jared Hughes","","1","1","0","4.10","0","15","15.0","15","7","2","11","5","1.33","6.84","3.24","4.54","9325"
"Jacob Barnes","","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.33","8.01","3.31","4.54","12323"
"Tyler Olson","","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.47","8.11","3.88","4.54","14741"
"Logan Allen","Indians","6","7","0","4.58","16","31","109.0","110","55","15","97","43","1.40","7.98","3.54","4.54","18555"
"Matt Hall","Red Sox","4","5","0","4.61","11","21","76.0","76","39","11","73","32","1.42","8.64","3.78","4.55","18076"
"Kevin Quackenbush","Nationals","0","0","0","4.68","0","5","5.0","5","3","1","5","2","1.38","9.53","3.57","4.55","12360"
"Dan Otero","Yankees","0","0","0","4.43","0","5","5.0","6","2","1","3","1","1.29","5.40","1.40","4.55","7385"
"Yoshihisa Hirano","Mariners","2","3","0","4.23","0","60","60.0","56","28","9","59","23","1.33","8.83","3.49","4.55","19756"
"Taylor Williams","Mariners","0","0","0","4.52","0","5","5.0","5","3","1","5","2","1.37","8.50","3.52","4.57","14899"
"Steven Matz","Mets","9","10","0","4.46","24","34","151.0","148","75","23","137","55","1.34","8.18","3.28","4.57","13361"
"Trent Thornton","Blue Jays","5","6","0","4.65","10","45","91.0","93","47","15","85","30","1.35","8.38","2.92","4.57","17948"
"Alex Wilson","","1","1","0","4.45","0","30","30.0","31","15","4","23","8","1.31","6.75","2.43","4.58","9239"
"Franklyn Kilome","Mets","0","0","0","4.43","0","5","5.0","5","2","1","5","3","1.46","9.17","4.98","4.58","sa830592"
"Scott Barlow","Royals","3","3","0","4.63","0","65","65.0","60","33","9","74","34","1.45","10.19","4.74","4.58","14993"
"Cy Sneed","Astros","1","0","0","4.46","0","10","10.0","10","5","1","10","4","1.39","8.68","3.77","4.58","16106"
"Hector Rondon","Diamondbacks","3","3","0","4.66","0","60","60.0","62","31","9","48","19","1.35","7.14","2.83","4.58","2391"
"Greg Holland","","2","2","0","4.44","0","50","50.0","46","25","6","49","26","1.44","8.79","4.62","4.58","7196"
"Jake Newberry","Royals","0","0","0","4.52","0","10","10.0","10","5","1","9","4","1.36","7.91","3.48","4.58","15136"
"Jairo Diaz","Rockies","3","3","0","5.09","0","65","65.0","70","37","9","66","32","1.57","9.11","4.44","4.58","12774"
"Colten Brewer","Red Sox","2","2","0","4.63","0","40","40.0","41","21","5","37","17","1.45","8.34","3.91","4.58","12997"
"Arodys Vizcaino","","2","2","0","4.33","0","30","30.0","27","14","5","32","13","1.34","9.52","3.99","4.59","5498"
"Jacob Rhame","Mets","0","0","0","4.34","0","5","5.0","5","2","1","5","2","1.28","9.21","3.32","4.59","15267"
"Sean Newcomb","Braves","7","8","0","4.43","18","38","123.0","116","61","16","114","58","1.42","8.31","4.26","4.59","16943"
"Joey Lucchesi","Padres","11","11","0","4.37","32","32","188.0","180","91","29","171","67","1.31","8.21","3.20","4.60","19320"
"Zack Brown","Brewers","0","0","0","4.37","0","5","5.0","5","2","1","4","2","1.41","7.88","3.99","4.60","sa738901"
"Kwang-hyun Kim","","5","6","0","4.56","13","38","100.0","102","51","16","88","33","1.35","7.91","2.99","4.60","27458"
"Taylor Cole","Angels","1","1","0","4.81","0","20","20.0","21","11","3","21","8","1.45","9.25","3.76","4.60","11964"
"Luke Gregerson","","1","2","0","4.40","0","25","25.0","25","12","4","21","8","1.32","7.72","2.99","4.60","4090"
"Julian Merryweather","Blue Jays","1","1","0","4.66","0","15","15.0","15","8","3","15","5","1.34","9.03","2.96","4.60","sa829363"
"Sergio Romo","Twins","4","3","0","4.43","0","67","67.0","64","33","12","65","21","1.27","8.67","2.76","4.60","9817"
"Joe Biagini","Astros","1","1","0","4.62","0","25","25.0","26","13","4","21","9","1.40","7.48","3.16","4.61","13194"
"Jorge Alcala","Twins","0","0","0","4.39","0","5","5.0","4","2","1","5","2","1.39","9.16","4.41","4.61","19459"
"Jose Alvarez","Phillies","3","3","0","4.55","0","65","65.0","69","33","10","54","19","1.36","7.44","2.70","4.61","5358"
"Michael Kopech","White Sox","6","6","0","4.52","16","16","92.0","85","46","15","100","40","1.35","9.75","3.87","4.61","17282"
"Edgar Santana","Pirates","1","1","0","4.67","0","25","25.0","27","13","4","20","8","1.37","7.37","2.77","4.61","17355"
"Zach Duke","","2","2","0","4.31","0","30","30.0","29","14","4","26","13","1.43","7.66","4.00","4.62","3840"
"Alex Young","Diamondbacks","2","2","0","4.61","3","23","39.0","39","20","6","34","15","1.40","7.73","3.51","4.62","18333"
"Dylan Bundy","Angels","11","10","0","4.31","31","31","175.0","159","84","32","180","56","1.23","9.28","2.87","4.62","12917"
"Cory Gearrin","","1","0","0","4.70","0","10","10.0","10","5","1","8","4","1.41","7.48","3.48","4.62","7947"
"Martin Perez","Red Sox","10","10","0","4.59","29","29","165.0","174","84","22","127","61","1.42","6.91","3.30","4.62","6902"
"AJ Ramos","","1","2","0","4.25","0","25","25.0","21","12","4","27","12","1.35","9.79","4.47","4.63","8350"
"James Hoyt","Indians","1","1","0","4.66","0","25","25.0","25","13","4","27","10","1.39","9.57","3.64","4.63","14605"
"Mike Minor","Rangers","11","12","0","4.40","32","32","201.0","190","98","35","192","66","1.28","8.60","2.95","4.63","10021"
"Marco Gonzales","Mariners","10","13","0","4.41","32","32","192.0","199","94","30","142","51","1.30","6.67","2.38","4.63","15467"
"Adam Morgan","Phillies","3","2","0","4.51","0","60","60.0","60","30","10","58","20","1.32","8.71","2.96","4.63","12580"
"Duane Underwood Jr.","Cubs","1","1","0","4.52","0","15","15.0","14","8","2","15","7","1.42","8.77","4.22","4.64","14677"
"Heath Hembree","Red Sox","3","2","0","4.66","0","60","60.0","58","31","11","65","21","1.32","9.71","3.19","4.64","11632"
"Felix Pena","Angels","0","0","0","4.37","0","10","10.0","9","5","2","11","4","1.29","9.52","3.38","4.65","13403"
"Tyler Lyons","Yankees","0","0","0","4.45","0","5","5.0","5","2","1","5","2","1.30","9.71","3.17","4.65","11334"
"Jason Adam","","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.39","9.48","3.92","4.65","11861"
"Aaron Sanchez","","3","3","0","4.35","5","20","43.0","41","21","5","37","20","1.40","7.75","4.11","4.65","11490"
"Austin Gomber","Cardinals","2","2","0","4.45","5","10","33.0","32","16","5","29","12","1.35","7.92","3.37","4.65","16561"
"Richard Rodriguez","Pirates","3","3","0","4.41","0","67","67.0","64","33","11","65","23","1.29","8.78","3.11","4.66","13549"
"Jose De Leon","Reds","2","2","0","4.63","0","35","35.0","32","18","6","42","16","1.39","10.71","4.22","4.66","15463"
"Paul Sewald","Mets","1","1","0","4.69","0","15","15.0","15","8","3","15","5","1.35","8.71","3.21","4.66","13892"
"Dakota Hudson","Cardinals","10","11","0","4.45","29","29","169.0","173","84","18","122","75","1.47","6.50","3.99","4.66","19206"
"Ryan Weber","Red Sox","1","1","0","4.83","0","20","20.0","22","11","3","15","6","1.38","6.73","2.49","4.67","10160"
"Ryne Harper","Nationals","1","1","0","4.89","0","15","15.0","16","8","2","14","5","1.42","8.35","3.20","4.67","12680"
"Aaron Civale","Indians","9","9","0","4.48","26","26","149.0","152","74","24","116","40","1.29","7.02","2.42","4.67","19479"
"Kyle Gibson","Rangers","10","12","0","4.58","31","31","176.0","179","90","27","159","69","1.41","8.11","3.53","4.67","10123"
"Anthony DeSclafani","Reds","9","10","0","4.68","28","28","156.0","160","81","28","146","48","1.33","8.43","2.77","4.68","13050"
"Eric Lauer","Brewers","9","10","0","4.68","28","28","160.0","163","83","26","145","56","1.37","8.14","3.15","4.68","19316"
"Xavier Cedeno","","1","2","0","4.48","0","25","25.0","25","12","3","22","11","1.44","7.93","3.96","4.68","36"
"Cody Anderson","","0","0","0","4.46","0","5","5.0","5","2","1","5","2","1.32","8.54","2.99","4.68","12799"
"Evan Phillips","Orioles","1","1","0","4.54","0","25","25.0","23","13","4","27","13","1.44","9.78","4.62","4.68","17734"
"Aaron Barrett","Nationals","1","1","0","4.61","0","25","25.0","24","13","4","24","11","1.40","8.76","3.88","4.68","11243"
"Ryan Cook","Marlins","0","0","0","4.52","0","10","10.0","9","5","1","10","5","1.43","8.67","4.43","4.68","8855"
"Tyler Clippard","Twins","3","2","0","4.17","0","55","55.0","46","25","10","58","20","1.20","9.47","3.34","4.69","5640"
"Yimi Garcia","Marlins","2","3","0","4.34","0","55","55.0","51","27","11","54","14","1.18","8.83","2.22","4.69","12095"
"Cole Hamels","Braves","9","9","0","4.61","26","26","148.0","144","76","23","140","58","1.36","8.54","3.52","4.69","4972"
"Tyler Alexander","Tigers","2","4","0","4.82","5","30","53.0","58","28","9","42","12","1.33","7.11","2.06","4.69","17735"
"Jeff Brigham","Marlins","2","3","0","4.70","0","50","50.0","48","26","7","50","24","1.43","9.05","4.32","4.70","16631"
"Luke Bard","Angels","1","1","0","4.48","0","15","15.0","14","7","2","15","6","1.33","9.02","3.56","4.70","14288"
"Tyler Webb","Cardinals","2","2","0","4.43","0","50","50.0","48","25","8","45","19","1.35","8.08","3.46","4.70","14974"
"Jose Suarez","Angels","3","3","0","4.49","8","13","52.0","50","26","8","50","20","1.34","8.57","3.46","4.71","19911"
"Luis Perdomo","Padres","1","1","0","4.83","0","20","20.0","22","11","3","15","7","1.45","6.87","3.17","4.71","14682"
"Jalen Beeks","Rays","1","1","0","4.45","0","15","15.0","14","7","2","14","7","1.40","8.53","4.00","4.71","17192"
"Brandon Morrow","","1","1","0","4.70","0","30","30.0","31","16","5","27","11","1.40","8.12","3.29","4.71","9346"
"Kyle Finnegan","Nationals","0","0","0","4.60","0","10","10.0","9","5","2","11","5","1.43","9.78","4.44","4.71","sa708446"
"Erik Swanson","Mariners","3","5","0","4.33","5","50","73.0","68","35","13","70","23","1.26","8.58","2.88","4.71","16587"
"Jonny Venters","","2","2","0","4.22","0","30","30.0","29","14","3","26","17","1.54","7.77","5.23","4.72","7175"
"Cal Quantrill","Padres","4","5","0","4.84","10","20","66.0","70","35","10","52","22","1.39","7.14","2.96","4.72","19312"
"Alec Mills","Cubs","3","4","0","4.80","8","23","62.0","64","33","9","52","23","1.41","7.60","3.35","4.72","13834"
"Hunter Wood","Indians","2","2","0","4.37","0","45","45.0","41","22","7","44","18","1.31","8.71","3.52","4.72","15091"
"Wade Davis","Rockies","3","3","0","5.12","0","65","65.0","67","37","9","63","31","1.52","8.75","4.31","4.73","7441"
"Ryne Stanek","Marlins","2","3","0","4.58","0","65","65.0","60","33","10","70","33","1.42","9.69","4.51","4.73","15947"
"Robert Stock","Phillies","1","1","0","4.47","0","25","25.0","23","12","3","26","13","1.46","9.33","4.79","4.73","6576"
"Wandy Peralta","Giants","1","1","0","4.73","0","20","20.0","21","11","2","15","9","1.50","6.57","3.94","4.73","14295"
"Jesse Hahn","Royals","5","8","0","4.83","16","31","109.0","115","58","14","84","46","1.48","6.95","3.82","4.73","13287"
"Matt Albers","","2","2","0","4.40","0","30","30.0","29","15","5","28","12","1.34","8.36","3.47","4.73","4300"
"Rick Porcello","Mets","10","11","0","4.62","29","29","167.0","171","86","28","138","46","1.30","7.42","2.46","4.73","2717"
"Patrick Weigel","Braves","0","0","0","4.30","0","5","5.0","4","2","1","5","2","1.36","9.05","4.45","4.73","sa829466"
"Zach Plesac","Indians","8","8","0","4.48","23","23","130.0","128","65","21","107","39","1.29","7.40","2.73","4.73","19979"
"Ryan Buchter","","1","1","0","4.20","0","25","25.0","21","12","4","27","11","1.27","9.66","3.92","4.74","9456"
"Bernardo Flores","White Sox","1","1","0","4.60","2","7","14.0","15","7","2","11","4","1.34","6.92","2.53","4.74","sa874080"
"Thomas Pannone","Blue Jays","3","2","0","4.40","0","50","50.0","46","24","9","50","19","1.30","8.93","3.45","4.74","17281"
"Kyle Dowdy","Indians","0","0","0","4.79","0","5","5.0","5","3","1","5","2","1.43","8.26","3.69","4.74","19285"
"Jose Cisnero","Tigers","3","3","0","4.93","0","65","65.0","64","36","10","67","31","1.48","9.25","4.36","4.75","6399"
"Mike Foltynewicz","Braves","11","11","0","4.62","31","31","180.0","178","92","29","161","64","1.34","8.04","3.22","4.75","10811"
"Forrest Whitley","Astros","4","3","0","4.59","10","10","56.0","52","29","9","59","26","1.39","9.53","4.12","4.75","sa917930"
"Robbie Erlin","Pirates","1","2","0","5.12","3","13","29.0","33","16","5","23","8","1.43","7.12","2.45","4.76","10354"
"Genesis Cabrera","Cardinals","2","2","0","4.44","2","22","29.0","27","14","4","26","14","1.40","8.16","4.22","4.76","17490"
"Nate Jones","","1","1","0","4.67","0","30","30.0","31","16","5","27","10","1.35","8.03","2.92","4.76","4696"
"Yusmeiro Petit","Athletics","4","3","0","4.33","0","72","72.0","70","35","14","62","14","1.17","7.80","1.80","4.76","4020"
"David Phelps","Brewers","3","3","0","4.74","0","65","65.0","65","34","11","65","26","1.40","8.98","3.60","4.77","6316"
"Clay Holmes","Pirates","2","2","0","4.54","0","45","45.0","43","23","4","42","30","1.60","8.33","5.92","4.77","13649"
"Elieser Hernandez","Marlins","5","8","0","4.50","13","53","115.0","108","58","20","112","41","1.29","8.75","3.20","4.77","16933"
"Jimmy Cordero","White Sox","2","2","0","4.50","0","35","35.0","34","18","4","31","18","1.46","7.87","4.53","4.77","15690"
"Daniel Ponce de Leon","Cardinals","2","3","0","4.30","6","16","48.0","42","23","6","44","25","1.39","8.31","4.61","4.78","16110"
"Rafael Montero","Rangers","3","3","0","4.84","0","60","60.0","58","32","9","62","31","1.49","9.23","4.68","4.78","12760"
"Trevor Williams","Pirates","8","12","0","4.72","29","29","165.0","172","87","25","122","53","1.37","6.68","2.91","4.78","16977"
"J.A. Happ","Yankees","9","9","0","4.44","23","38","147.0","142","72","26","137","52","1.31","8.38","3.16","4.78","7410"
"Tyler Beede","Giants","3","6","0","4.93","11","26","81.0","82","44","11","76","39","1.49","8.42","4.31","4.78","16981"
"Daniel Hudson","Nationals","3","3","0","4.66","0","67","67.0","64","35","10","63","28","1.38","8.45","3.72","4.78","7146"
"Kyle Wright","Braves","4","5","0","4.80","11","16","71.0","73","38","10","60","28","1.42","7.59","3.61","4.78","19665"
"Johnny Cueto","Giants","8","12","0","4.81","29","29","171.0","180","91","26","133","56","1.38","6.98","2.93","4.79","6893"
"Walker Lockett","Mets","1","1","0","4.69","2","12","19.0","20","10","3","14","6","1.35","6.55","2.66","4.79","13804"
"Daniel Norris","Tigers","8","12","0","4.93","28","28","160.0","168","88","27","139","54","1.39","7.84","3.01","4.79","13475"
"Daniel Mengden","Athletics","3","2","0","4.37","5","20","43.0","42","21","6","31","14","1.29","6.54","2.85","4.79","16980"
"Brad Peacock","Astros","4","3","0","4.52","3","48","64.0","59","32","12","70","26","1.32","9.87","3.61","4.79","5401"
"Nick Pivetta","Phillies","5","5","0","4.63","10","40","86.0","85","44","15","84","32","1.37","8.75","3.40","4.80","15454"
"Taijuan Walker","Mariners","6","9","0","4.41","21","21","120.0","114","59","20","109","44","1.32","8.15","3.27","4.80","11836"
"Anthony Swarzak","Phillies","1","1","0","4.61","0","15","15.0","15","8","3","14","5","1.36","8.33","3.24","4.80","7466"
"Jeanmar Gomez","","1","1","0","4.77","0","20","20.0","21","11","3","17","7","1.41","7.60","3.28","4.80","9033"
"Fernando Rodney","","2","2","0","4.68","0","30","30.0","29","16","4","31","16","1.50","9.20","4.88","4.81","494"
"Merrill Kelly","Diamondbacks","6","7","0","5.02","13","48","110.0","118","61","17","91","40","1.43","7.48","3.28","4.81","11156"
"Brady Singer","Royals","4","5","0","5.16","13","13","75.0","85","43","11","54","26","1.48","6.48","3.08","4.81","sa3008613"
"Jake Faria","Brewers","0","0","0","4.61","0","10","10.0","9","5","2","10","5","1.42","9.21","4.57","4.82","13699"
"Chris Rusin","","0","0","0","4.72","0","5","5.0","5","3","1","4","2","1.41","6.46","2.99","4.82","9895"
"Richard Bleier","Orioles","2","3","0","4.76","0","65","65.0","76","34","9","35","16","1.41","4.80","2.18","4.82","7803"
"Enderson Franco","Giants","0","0","0","5.26","0","5","5.0","5","3","1","4","2","1.52","7.99","4.02","4.83","11896"
"Brett Cecil","Cardinals","1","1","0","4.92","0","25","25.0","28","14","4","18","8","1.43","6.43","2.91","4.83","2660"
"Mike Mayers","Angels","2","2","0","4.89","0","45","45.0","46","24","8","44","18","1.41","8.81","3.56","4.83","15451"
"Nick Neidert","Marlins","2","3","0","4.74","6","11","43.0","45","23","7","35","13","1.35","7.28","2.78","4.83","sa874797"
"Tanner Roark","Blue Jays","10","12","0","4.62","31","31","180.0","181","92","31","152","57","1.32","7.62","2.83","4.84","8753"
"James Pazos","Rockies","2","2","0","5.27","0","40","40.0","45","23","5","33","18","1.58","7.33","4.16","4.84","13323"
"David Hernandez","Nationals","0","0","0","4.90","0","5","5.0","5","3","1","5","2","1.37","8.96","3.12","4.84","4259"
"Jon Lester","Cubs","10","12","0","4.99","31","31","175.0","186","97","28","147","66","1.44","7.58","3.42","4.84","4930"
"Jarlin Garcia","Giants","2","3","0","4.70","0","55","55.0","56","29","8","42","20","1.39","6.92","3.24","4.84","18282"
"Tyler Mahle","Reds","3","4","0","4.74","8","18","57.0","58","30","10","53","20","1.37","8.38","3.09","4.84","16358"
"Josh D. Smith","Reds","0","0","0","4.70","0","5","5.0","5","3","1","6","3","1.50","9.93","5.33","4.85","13629"
"Dovydas Neverauskas","Pirates","1","2","0","4.95","0","30","30.0","30","16","5","31","15","1.50","9.23","4.40","4.85","11604"
"Casey Sadler","Cubs","2","2","0","4.83","0","35","35.0","37","19","5","28","13","1.42","7.18","3.24","4.85","11209"
"Hansel Robles","Angels","3","3","0","4.61","0","65","65.0","59","33","12","70","29","1.35","9.69","3.95","4.85","11801"
