"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tuffy Gosewisch","","67","226","204","38","9","0","4","20","17","16","62","4","0","1",".186",".258",".289",".547",".242","2.0","-0.5","-0.4","5277"
"Bobby Wilson","","44","150","137","23","5","0","3","11","12","10","39","0","0","0",".168",".223",".270",".493",".215","2.0","-0.1","-0.4","6564"
"Christian Kelley","Pirates","85","322","291","58","11","1","5","28","24","22","87","5","0","2",".199",".266",".296",".561",".247","2.0","-1.0","-0.4","sa875583"
"Chuckie Robinson","Astros","99","397","372","71","15","1","8","34","34","20","130","4","5","2",".191",".239",".301",".540",".234","3.0","0.0","-0.4","sa918471"
"Jhon Nunez","Tigers","71","259","241","55","8","1","4","24","17","11","53","3","4","4",".228",".268",".320",".588",".254","-2.0","-1.1","-0.5","sa736923"
"Chris Iannetta","Yankees","72","231","199","36","7","0","7","22","23","27","79","3","0","0",".181",".286",".322",".607",".261","-5.0","-0.1","-0.5","8267"
"Arden Pabst","Pirates","70","262","246","47","10","2","5","21","23","11","77","1","0","2",".191",".227",".309",".536",".226","5.0","-1.0","-0.5","sa858812"
"William Contreras","Braves","111","434","404","89","19","1","10","43","38","25","109","4","0","0",".220",".272",".347",".618",".265","-3.0","-0.2","-0.5","sa872847"
"Drew Butera","","79","243","217","50","11","1","5","26","27","21","59","2","1","0",".230",".302",".359",".661",".284","-4.0","0.1","-0.5","3411"
"Nick Hundley","","71","226","210","45","11","1","8","21","26","14","71","1","0","1",".214",".265",".390",".656",".275","-6.0","-0.5","-0.5","3376"
"Jacob Nottingham","Brewers","90","343","309","62","14","1","9","35","36","24","118","8","4","2",".201",".274",".340",".614",".265","-4.0","-0.2","-0.5","16448"
"Jason Delay","Pirates","64","243","223","42","7","1","5","21","21","13","67","5","1","0",".188",".248",".296",".544",".236","0.0","0.1","-0.6","sa857222"
"Austin Rei","Red Sox","73","280","249","44","12","0","4","24","20","23","98","6","1","2",".177",".262",".273",".535",".240","1.0","-0.8","-0.6","sa659079"
"MJ Melendez","Royals","112","444","404","65","20","3","14","39","48","32","200","4","5","6",".161",".228",".329",".557",".238","5.0","-1.8","-0.6","sa3004139"
"Cooper Hummel","Brewers","106","392","333","67","12","3","10","45","37","50","125","8","3","4",".201",".319",".345",".664",".294","-2.0","-1.4","-0.6","sa918412"
"Alberto Rosario","","47","166","154","34","4","0","1","14","10","9","33","1","0","1",".221",".267",".266",".533",".233","-1.0","-0.5","-0.6","7125"
"Jeff Mathis","Rangers","74","215","199","38","7","0","2","14","12","15","77","0","1","0",".191",".247",".256",".503",".221","3.0","0.1","-0.6","3448"
"Alberto Mineo","","82","335","305","58","10","1","5","29","24","24","111","3","1","1",".190",".254",".279",".533",".234","1.0","-0.4","-0.7","sa660295"
"Gavin Collins","Indians","95","372","344","73","18","1","8","35","38","20","75","4","1","3",".212",".261",".340",".602",".258","-3.0","-1.3","-0.7","sa857219"
"Christopher Bec","Blue Jays","55","209","185","35","7","1","3","18","15","20","58","1","11","2",".189",".269",".286",".556",".246","-6.0","1.2","-0.7","sa3006727"
"Matt McBride","","58","206","188","39","10","1","8","22","26","13","49","2","0","1",".207",".263",".399",".662",".278","-1.0","-0.5","-0.7","9373"
"Francisco Arcia","","73","255","237","50","7","0","4","21","21","10","56","5","1","2",".211",".257",".291",".548",".238","-2.0","-0.8","-0.7","10286"
"Mac James","Rays","65","237","215","43","5","0","2","20","14","19","55","1","1","2",".200",".266",".251",".517",".233","-3.0","-0.8","-0.8","sa829039"
"Wilson Garcia","Indians","102","416","398","101","23","1","13","41","54","13","60","1","0","0",".254",".277",".415",".692",".288","-1.0","-0.2","-0.8","sa596287"
"Stuart Turner","","45","162","148","27","4","0","2","12","10","10","51","2","1","1",".182",".242",".250",".492",".220","-1.0","-0.3","-0.8","15207"
"Li-Jen Chu","Indians","91","361","335","71","14","0","9","34","34","20","110","4","0","0",".212",".263",".334",".597",".256","-6.0","-0.2","-0.9","sa830277"
"Payton Henry","Brewers","117","465","425","80","15","2","12","43","45","24","174","13","1","2",".188",".252",".318",".569",".246","1.0","-0.9","-0.9","sa918019"
"Chris Okey","Reds","75","283","259","46","8","1","8","25","26","19","107","3","1","0",".178",".241",".309",".550",".239","-2.0","0.1","-1.0","sa738505"
"Joseph Odom","Mariners","91","345","323","62","14","0","7","28","28","18","120","2","1","1",".192",".238",".300",".539",".233","-4.0","-0.4","-1.0","sa738310"
"Josh Thole","Yankees","64","220","194","36","5","0","2","18","13","21","58","2","1","0",".186",".269",".242",".512",".233","-6.0","0.1","-1.1","9689"
"Jack Kruger","Angels","96","409","383","81","13","1","5","35","28","21","95","4","3","3",".211",".259",".290",".549",".239","-4.0","-0.9","-1.1","sa918429"
"Fabian Pena","Giants","41","162","151","29","9","0","4","14","16","8","37","1","1","1",".192",".236",".331",".567",".241","-8.0","-0.3","-1.1","sa3007303"
"Joey Morgan","Tigers","74","266","239","41","7","1","3","20","15","19","75","4","0","0",".172",".242",".247",".489",".218","-1.0","-0.1","-1.1","sa3004032"
"Kellin Deglan","Yankees","65","244","226","39","7","1","7","21","22","12","100","4","1","1",".173",".226",".305",".532",".229","-5.0","-0.3","-1.1","sa548189"
"Henri Lartigue","Phillies","86","335","305","55","9","2","7","30","28","26","116","2","2","2",".180",".249",".292",".540",".236","-2.0","-0.6","-1.2","sa918028"
"Ryan Casteel","Braves","106","423","393","86","19","2","15","42","53","26","127","1","1","1",".219",".267",".392",".659",".277","1.0","-0.4","-1.2","sa549286"
"Deon Stafford","Pirates","81","329","300","57","10","2","6","30","26","24","111","2","1","2",".190",".253",".297",".550",".240","-5.0","-0.8","-1.3","sa915865"
"Donny Sands","Yankees","75","284","264","51","11","1","3","22","20","16","78","2","0","3",".193",".243",".277",".519",".227","-4.0","-1.4","-1.3","sa875201"
"Sebastian Rivero","Royals","95","347","321","62","13","1","4","27","23","14","94","3","1","2",".193",".231",".277",".508",".220","0.0","-0.8","-1.3","sa917021"
"KJ Harrison","Nationals","121","492","445","91","22","1","14","51","52","41","150","4","1","2",".204",".276",".353",".629",".272","4.0","-0.9","-1.4","sa829382"
"Caleb Hamilton","Twins","95","365","330","60","15","1","6","33","30","31","114","2","4","4",".182",".255",".288",".543",".238","-7.0","-1.1","-1.5","sa738961"
"Alex Kowalczyk","Rangers","79","314","290","62","11","0","7","29","25","17","109","5","2","1",".214",".268",".324",".592",".257","-11.0","-0.2","-1.5","sa918272"
"Raul Hernandez","Pirates","71","262","246","52","10","1","1","21","15","11","61","2","2","1",".211",".249",".272",".521",".228","-8.0","-0.2","-1.6","sa873181"
"Chris Chinea","Cardinals","102","386","365","80","15","0","8","34","33","17","108","2","0","0",".219",".256",".326",".583",".249","-1.0","-0.2","-2.0","sa827344"
