"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jacob Wilson","Nationals","112","453","400","97","22","1","16","55","59","41","96","4","2","1",".243",".316",".423",".738",".312","0.0","-0.3","0.9","sa658158"
"Yoenis Cespedes","Mets","63","255","230","59","11","1","13","32","41","21","61","2","1","0",".257",".322",".483",".804",".330","1.0","0.1","0.9","13110"
"Austin Slater","Giants","126","464","407","102","22","2","11","53","52","48","125","7","7","3",".251",".338",".396",".734",".316","1.0","-0.2","0.9","16153"
"Bradley Zimmer","Indians","98","362","322","71","14","2","12","43","40","32","137","5","17","4",".220",".300",".388",".688",".295","4.0","1.5","0.9","16221"
"Cam Gallagher","Royals","80","286","260","64","12","0","6","27","25","19","48","3","0","1",".246",".303",".362",".664",".286","4.0","-0.6","0.9","12981"
"J.D. Davis","Mets","133","497","452","120","24","1","21","62","65","38","122","3","3","1",".265",".324",".462",".786",".329","-6.0","-0.1","0.9","16219"
"Gregory Polanco","Pirates","99","399","354","87","22","2","16","52","54","40","96","2","8","2",".246",".323",".455",".778",".324","0.0","0.5","0.9","12907"
"Eric Haase","Tigers","109","417","381","76","13","2","19","48","51","29","160","3","1","2",".199",".260",".394",".653",".275","5.0","-0.8","0.9","14111"
"Chad Pinder","Athletics","116","385","353","86","19","1","14","47","47","23","99","6","1","1",".244",".299",".422",".722",".305","4.0","-0.4","0.9","15191"
"Nomar Mazara","White Sox","134","544","497","125","23","2","22","64","72","37","129","5","3","1",".252",".307",".439",".746",".312","-1.0","-0.1","0.9","14553"
"Dilson Herrera","Orioles","114","431","391","88","18","1","18","51","53","32","125","5","8","5",".225",".291",".414",".705",".298","3.0","-0.8","0.9","14335"
"Daniel Robertson","Rays","99","374","323","73","13","1","7","40","31","39","91","10","3","2",".226",".326",".337",".664",".295","2.0","-0.5","0.9","14145"
"Joey Bart","Giants","80","346","323","78","13","2","14","36","38","17","86","5","3","4",".241",".289",".424",".713",".299","-1.0","-1.3","0.9","sa3007786"
"Ramon Urias","Orioles","103","408","360","87","21","1","11","50","42","32","90","12","4","3",".242",".323",".397",".720",".310","-1.0","-0.7","0.9","sa597169"
"Ryan Braun","Brewers","121","450","411","111","24","2","19","59","67","32","90","4","9","3",".270",".327",".477",".804",".334","0.0","0.3","0.9","3410"
"Khris Davis","Athletics","132","547","487","114","19","1","32","70","96","49","159","6","1","0",".234",".309",".474",".783",".325","0.0","0.0","0.9","9112"
"Enrique Hernandez","Dodgers","145","440","390","92","20","2","17","57","61","42","94","3","4","0",".236",".312",".428",".740",".311","-4.0","0.6","0.9","10472"
"Oscar Mercado","Indians","142","600","542","136","28","3","12","73","57","41","124","7","27","12",".251",".310",".380",".690",".297","2.0","-0.1","0.9","16375"
"Cal Raleigh","Mariners","113","475","440","94","18","0","24","55","67","32","133","2","2","0",".214",".269",".418",".688",".287","-5.0","0.2","0.8","sa3008377"
"Andrew Burns","Blue Jays","117","473","434","105","22","1","13","51","48","33","106","3","6","5",".242",".299",".387",".686",".293","3.0","-1.2","0.8","12779"
"Kurt Suzuki","Nationals","83","304","276","74","15","0","12","34","53","17","38","8","0","0",".268",".326",".453",".779",".327","-6.0","-0.2","0.8","8259"
"Eric Sogard","Brewers","114","407","360","92","19","1","7","46","31","39","60","3","6","1",".256",".331",".372",".703",".304","2.0","0.5","0.8","7927"
"David Freese","","83","210","187","51","9","1","7","29","35","20","50","2","0","0",".273",".348",".444",".791",".337","-2.0","-0.1","0.8","9549"
"Patrick Wisdom","Mariners","122","469","424","90","18","1","20","56","58","38","162","4","7","2",".212",".282",".401",".683",".289","1.0","0.3","0.8","13602"
"Francisco Pena","","74","261","246","62","14","0","9","28","32","12","50","1","1","0",".252",".287",".419",".706",".295","3.0","0.1","0.8","8298"
"Kevin Plawecki","Red Sox","81","278","248","61","15","1","6","27","34","22","51","6","0","1",".246",".320",".387",".707",".304","0.0","-0.6","0.8","13807"
"Nick Tanielu","Astros","122","499","464","114","24","2","12","53","54","28","90","3","3","3",".246",".291",".384",".675",".287","3.0","-0.9","0.8","sa829082"
"Colton Welker","Rockies","115","480","439","122","24","1","16","51","62","31","102","2","3","1",".278",".324",".446",".770",".322","2.0","-0.1","0.8","sa917962"
"Logan Morrison","","105","376","335","82","18","1","21","49","57","34","86","5","1","1",".245",".322",".493",".814",".339","0.0","-0.4","0.8","9205"
"Ryan McMahon","Rockies","144","531","477","124","26","3","20","65","75","48","153","2","7","2",".260",".328",".453",".781",".328","-2.0","0.3","0.8","15112"
"Jake Lamb","Diamondbacks","109","412","351","81","19","3","15","54","64","53","106","4","3","1",".231",".335",".430",".765",".323","-5.0","0.0","0.8","13329"
"David Freitas","Brewers","95","353","317","82","18","0","7","40","36","31","65","3","0","0",".259",".329",".382",".710",".307","-3.0","-0.2","0.8","10619"
"Jake Marisnick","Mets","119","311","285","64","15","2","11","45","33","17","90","6","10","4",".225",".282",".407",".689",".291","4.0","0.1","0.8","11339"
"Jose Rondon","Orioles","95","376","350","83","16","2","13","41","44","20","94","2","5","4",".237",".281",".406",".686",".289","3.0","-0.9","0.8","14140"
"Riley Adams","Blue Jays","95","397","355","74","15","1","9","39","34","32","133","8","3","1",".208",".287",".332",".620",".271","4.0","0.0","0.8","sa829749"
"Domingo Santana","Indians","133","511","450","113","22","1","24","63","72","55","174","3","7","3",".251",".335",".464",".799",".337","-8.0","-0.2","0.8","10348"
"Cedric Mullins II","Orioles","136","600","547","128","26","5","14","67","55","39","113","4","22","6",".234",".287",".377",".664",".282","5.0","1.5","0.8","17929"
"Justin Bour","","106","401","350","82","13","1","20","46","66","47","106","1","1","1",".234",".324",".449",".773",".323","0.0","-0.4","0.8","9744"
"Robinson Cano","Mets","93","377","346","90","23","0","9","40","39","25","59","4","0","0",".260",".316",".405",".720",".305","-1.0","-0.2","0.8","3269"
"Matt Duffy","Rangers","98","387","346","96","17","2","5","41","34","32","58","5","5","3",".277",".345",".382",".726",".315","0.0","-0.5","0.8","13836"
"Steven Souza Jr.","Cubs","96","384","338","79","16","2","15","44","51","40","117","4","8","3",".234",".321",".426",".747",".319","2.0","0.1","0.8","5667"
"Tyler Stephenson","Reds","99","402","358","82","16","1","9","44","40","33","93","7","0","0",".229",".303",".355",".658",".286","3.0","-0.2","0.8","sa874242"
"Brock Holt","Brewers","102","347","303","80","16","2","6","39","37","35","70","6","4","4",".264",".349",".389",".738",".320","-1.0","-1.2","0.8","9345"
"Aristides Aquino","Reds","131","526","486","115","20","4","30","67","90","34","161","4","8","3",".237",".291",".479",".770",".318","2.0","0.1","0.7","15482"
"Kyle Higashioka","Yankees","83","309","285","65","14","0","15","37","48","19","77","2","0","0",".228",".278",".435",".713",".296","-2.0","-0.1","0.7","5517"
"Phillip Ervin","Reds","127","448","397","97","19","5","14","53","52","39","112","8","14","8",".244",".322",".423",".745",".317","4.0","-0.9","0.7","14738"
"Domingo Leyba","Diamondbacks","121","494","454","114","27","4","12","60","53","33","89","4","1","2",".251",".306",".407",".713",".302","-2.0","-0.9","0.7","16404"
"Tyler Naquin","Indians","100","335","310","83","16","2","10","38","39","19","81","2","4","2",".268",".311",".429",".740",".310","5.0","-0.2","0.7","13359"
"Austin Romine","Tigers","76","244","228","58","12","0","7","26","29","12","49","1","1","0",".254",".292",".399",".691",".293","1.0","0.1","0.7","5491"
"Luis Torrens","Padres","114","439","399","94","22","2","8","44","42","33","93","2","1","2",".236",".295",".361",".655",".281","2.0","-0.9","0.7","15905"
"Jesus Aguilar","Marlins","131","420","368","91","16","0","17","50","63","43","97","3","0","0",".247",".326",".429",".756",".320","2.0","-0.2","0.7","11342"
"Jose Martinez","Rays","134","449","406","109","19","1","12","50","53","37","96","2","4","1",".268",".330",".409",".739",".316","-3.0","0.1","0.7","7996"
"Tony Kemp","Athletics","130","433","386","99","17","4","7","51","39","36","61","4","11","6",".256",".324",".376",".700",".302","-3.0","-0.7","0.7","14894"
"Mitch Walding","","105","408","347","65","11","2","16","48","49","54","176","4","2","1",".187",".301",".369",".670",".291","6.0","-0.2","0.7","13006"
"Brian Goodwin","Angels","124","424","383","93","22","2","15","52","48","34","119","3","7","2",".243",".307",".428",".736",".310","0.0","0.3","0.7","12858"
"Franchy Cordero","Padres","88","353","321","71","13","6","13","44","47","27","132","2","8","2",".221",".285",".421",".705",".297","2.0","0.6","0.7","14567"
"Dustin Garneau","Astros","67","234","209","43","10","0","8","26","29","18","64","5","0","1",".206",".282",".368",".650",".280","3.0","-0.5","0.7","9433"
"Tim Lopes","Mariners","132","532","487","119","24","2","7","52","44","37","110","3","21","9",".244",".299",".345",".644",".279","4.0","0.0","0.7","14137"
"Michael Chavis","Red Sox","116","470","429","104","22","1","23","57","69","34","146","5","3","1",".242",".304",".459",".763",".319","-7.0","0.0","0.7","17321"
"Wilmer Flores","Giants","113","376","346","96","21","0","11","39","46","21","44","4","0","1",".277",".322",".434",".755",".319","-5.0","-0.6","0.7","5827"
"Scooter Gennett","","124","473","441","117","22","2","13","56","56","25","102","3","3","1",".265",".307",".413",".720",".304","-3.0","-0.1","0.7","10339"
"Jonah Heim","Athletics","100","394","362","79","17","1","7","37","35","26","79","2","1","1",".218",".272",".329",".601",".260","6.0","-0.4","0.7","sa737843"
"David Dahl","Rockies","107","428","390","109","24","4","19","63","64","31","115","2","6","4",".279",".333",".508",".841",".348","-1.0","-0.7","0.7","13744"
"Alex Gordon","Royals","132","530","471","115","22","1","11","57","52","43","104","12","6","2",".244",".321",".365",".687",".297","7.0","0.0","0.7","5209"
"Tyler Freeman","Indians","125","544","503","131","30","4","3","57","39","18","68","19","14","5",".260",".309",".354",".663",".287","1.0","0.3","0.7","sa3004755"
"Jared Walsh","Angels","124","511","462","106","25","1","23","62","68","40","166","6","1","0",".229",".297",".437",".735",".309","3.0","0.0","0.7","18607"
"Zack Short","Cubs","103","436","372","79","18","3","10","48","37","56","123","5","7","5",".212",".322",".358",".679",".298","0.0","-1.0","0.7","sa873287"
"Jace Peterson","Brewers","124","433","382","93","19","4","8","47","47","45","84","3","12","4",".243",".326",".377",".703",".304","0.0","0.4","0.7","12325"
"Jon Kemmer","","102","411","368","87","18","2","19","51","57","32","126","9","3","3",".236",".311",".451",".763",".321","-1.0","-0.9","0.7","sa738208"
"Owen Miller","Padres","128","553","510","128","24","3","8","58","49","35","94","6","4","5",".251",".306",".357",".662",".286","2.0","-1.7","0.7","sa3006673"
"Billy McKinney","Blue Jays","123","469","422","97","22","5","16","55","51","38","119","4","1","3",".230",".297",".419",".716",".302","5.0","-1.3","0.7","15654"
"Jose Peraza","Red Sox","152","546","509","140","24","4","8","58","50","23","74","8","16","8",".275",".315",".385",".700",".299","0.0","-0.6","0.7","13593"
"Vidal Brujan","Rays","114","502","459","112","19","5","6","54","40","35","89","4","35","15",".244",".301",".346",".648",".280","3.0","0.2","0.7","sa872786"
"Francisco Cervelli","Marlins","76","284","240","55","9","1","6","28","29","32","68","9","2","1",".229",".339",".350",".689",".306","-4.0","-0.2","0.7","5275"
"Lourdes Gurriel Jr.","Blue Jays","116","479","446","115","24","1","20","60","67","22","104","6","6","5",".258",".299",".451",".750",".313","0.0","-1.2","0.7","19238"
"Adeiny Hechavarria","Braves","108","357","331","87","16","3","7","42","39","19","61","2","3","1",".263",".303",".393",".696",".293","2.0","0.0","0.6","10459"
"Greg Garcia","Padres","135","335","282","68","11","2","4","38","24","44","71","5","1","2",".241",".351",".337",".688",".307","0.0","-0.9","0.6","10951"
"Brett Phillips","Royals","129","484","420","84","13","7","14","55","46","56","169","2","16","2",".200",".295",".364",".660",".284","10.0","2.1","0.6","14735"
"Jorge Alfaro","Marlins","119","451","419","100","16","1","14","42","48","20","155","10","3","2",".239",".288",".382",".670",".285","-2.0","-0.5","0.6","12180"
"Martin Cervenka","Orioles","87","342","314","66","12","1","9","33","32","21","104","2","1","0",".210",".261",".341",".602",".257","8.0","0.1","0.6","sa492636"
"Austin Wynns","Orioles","94","337","308","74","10","0","7","36","28","22","65","2","0","0",".240",".293",".341",".634",".275","3.0","-0.2","0.6","15271"
"Tyler O'Neill","Cardinals","121","447","408","100","17","1","24","61","67","32","147","3","6","1",".245",".302",".468",".770",".320","-3.0","0.6","0.6","15711"
"Cory Spangenberg","Brewers","147","542","496","123","21","5","14","63","59","38","161","5","19","3",".248",".307",".395",".703",".300","-2.0","2.2","0.6","12294"
"Tim Beckham","","107","419","387","92","18","2","16","47","49","27","121","3","2","3",".238",".292",".419",".710",".300","-6.0","-1.1","0.6","7949"
"Donnie Walton","Mariners","121","522","470","109","19","2","9","54","41","41","94","7","7","8",".232",".302",".338",".640",".280","1.0","-2.4","0.6","19314"
"Bryan Holaday","Orioles","81","257","229","52","11","0","6","23","26","19","41","4","1","2",".227",".294",".354",".648",".277","4.0","-0.8","0.6","11287"
"Christian Colon","","128","486","428","106","22","1","6","48","40","40","66","7","13","8",".248",".319",".346",".665",".290","7.0","-1.2","0.6","11145"
"Cole Tucker","Pirates","135","550","494","116","24","7","8","61","47","46","115","4","14","6",".235",".303",".360",".664",".286","1.0","-0.1","0.6","17326"
"Mark Payton","Reds","108","411","372","95","19","4","15","51","50","33","88","1","5","4",".255",".315",".449",".764",".320","2.0","-0.9","0.6","sa549855"
"Thairo Estrada","Yankees","108","420","393","97","17","3","9","47","42","19","83","5","7","3",".247",".289",".374",".663",".283","1.0","-0.1","0.6","16426"
"Dixon Machado","","105","387","341","80","16","1","7","41","38","37","77","3","3","3",".235",".313",".349",".662",".289","3.0","-0.9","0.6","11472"
"Bobby Dalbec","Red Sox","125","524","465","102","21","1","21","58","59","46","187","9","4","5",".219",".300",".404",".704",".299","1.0","-1.6","0.6","sa857701"
"Tony Wolters","Rockies","109","357","312","77","15","2","3","37","36","34","64","6","1","1",".247",".330",".337",".666",".289","7.0","-0.4","0.6","11470"
"Jonathan Davis","Blue Jays","122","492","433","90","18","3","11","54","42","39","133","14","15","5",".208",".292",".339",".632",".276","6.0","0.6","0.6","15104"
"Jack Mayfield","Astros","119","472","438","104","25","1","18","56","61","26","103","3","5","2",".237",".282",".422",".704",".295","-3.0","-0.1","0.6","15402"
"Zack Cozart","","84","331","298","72","15","3","7","37","32","25","53","4","1","0",".242",".305",".383",".688",".293","2.0","0.0","0.6","2616"
"Billy Hamilton","","132","476","432","101","16","6","2","61","21","38","109","0","35","8",".234",".294",".313",".607",".266","8.0","3.3","0.6","10199"
"Cristian Pache","Braves","134","552","514","124","27","8","14","56","59","33","144","2","6","10",".241",".289",".407",".695",".292","7.0","-3.4","0.6","sa916722"
"Nick Gordon","Twins","111","492","459","113","25","4","6","51","44","26","116","4","15","5",".246",".291",".357",".648",".278","2.0","0.6","0.6","sa828662"
"Yadiel Hernandez","Nationals","118","466","418","111","17","1","19","59","61","44","109","1","5","3",".266",".335",".447",".783",".329","-3.0","-0.6","0.6","sa724030"
"Dustin Pedroia","Red Sox","82","357","323","86","15","0","5","40","36","30","44","1","2","2",".266",".329",".359",".688",".299","2.0","-0.7","0.6","8370"
"Randy Arozarena","Rays","120","457","404","98","22","3","11","54","45","34","107","14","16","9",".243",".321",".394",".714",".307","-7.0","-1.0","0.6","19290"
"Hernan Perez","","129","402","377","97","18","2","12","45","44","21","83","0","14","3",".257",".295",".411",".706",".298","0.0","1.3","0.6","5751"
"JaCoby Jones","Tigers","115","436","396","87","20","4","12","49","36","30","134","7","10","4",".220",".285",".381",".666",".284","4.0","0.1","0.6","14818"
"Nick Dini","Royals","86","317","290","70","14","0","9","36","30","16","59","6","7","2",".241",".292",".383",".675",".287","-1.0","0.4","0.6","18206"
"Shin-Soo Choo","Rangers","130","578","495","124","25","1","18","74","50","69","143","13","11","1",".251",".356",".414",".771",".333","0.0","1.4","0.6","3174"
"Andy Ibanez","Rangers","119","508","464","119","24","2","14","60","51","36","89","3","5","6",".256",".312",".407",".720",".306","1.0","-1.9","0.6","sa914201"
"Luis Campusano","Padres","107","462","417","99","22","1","9","51","53","37","77","3","0","0",".237",".301",".360",".661",".284","-2.0","-0.2","0.6","sa3004041"
"Mark Mathias","Brewers","114","469","416","95","24","2","9","51","42","39","111","7","10","2",".228",".302",".361",".663",".287","5.0","0.9","0.6","sa875006"
"Ian Miller","","126","527","482","121","22","4","5","56","43","34","97","6","29","6",".251",".307",".344",".651",".282","4.0","2.9","0.6","15156"
"Cameron Maybin","Tigers","103","368","326","84","17","1","8","50","33","39","85","2","12","7",".258",".340",".390",".729",".317","0.0","-0.9","0.6","5223"
"Miguel Andujar","Yankees","131","540","507","134","31","2","19","61","74","23","93","4","2","2",".264",".298",".446",".744",".310","-9.0","-0.7","0.6","15878"
"Rowdy Tellez","Blue Jays","135","521","471","115","26","0","23","62","72","39","132","6","2","2",".244",".307",".446",".753",".314","1.0","-0.7","0.6","15679"
"Lorenzo Quintana","Astros","72","285","269","61","13","1","11","32","36","10","70","5","4","4",".227",".267",".405",".672",".282","0.0","-1.1","0.5","sa3005394"
"Stephen Vogt","Diamondbacks","102","334","304","76","21","2","12","35","49","26","68","1","2","1",".250",".308",".451",".759",".317","-8.0","-0.2","0.5","5000"
"Yolmer Sanchez","Giants","148","573","520","132","26","7","6","59","48","39","115","5","8","6",".254",".310",".365",".676",".291","1.0","-1.3","0.5","11602"
"Ryan Lavarnway","Marlins","69","262","232","52","11","0","7","27","24","23","58","4","0","1",".224",".303",".362",".665",".288","0.0","-0.6","0.5","8879"
"Russell Martin","","76","257","215","44","5","0","6","27","22","34","63","7","1","1",".205",".331",".312",".642",".288","0.0","-0.4","0.5","4616"
"Kevan Smith","","76","268","246","63","12","0","5","26","26","15","44","4","2","0",".256",".307",".366",".673",".290","-3.0","0.3","0.5","12284"
"Mac Williamson","Nationals","88","325","292","71","14","0","16","42","53","27","85","4","3","2",".243",".314",".455",".769",".323","1.0","-0.4","0.5","14158"
"Matt Joyce","Marlins","122","311","262","63","13","0","10","41","28","46","64","1","1","1",".240",".354",".405",".758",".328","-3.0","-0.4","0.5","3353"
"Jonathan India","Reds","117","491","430","98","14","4","14","53","41","45","137","12","8","5",".228",".316",".377",".692",".299","2.0","-0.8","0.5","sa3008178"
"Matt Thaiss","Angels","128","556","500","117","23","3","15","62","60","50","126","3","3","3",".234",".306",".382",".688",".295","-4.0","-1.0","0.5","19318"
"Erik Kratz","Yankees","66","222","202","46","8","0","7","21","25","12","41","5","1","0",".228",".285",".371",".656",".281","1.0","0.1","0.5","4403"
"Josh Lowe","Rays","120","516","463","97","21","3","13","55","50","43","162","3","21","9",".210",".279",".352",".631",".272","5.0","0.1","0.5","sa917926"
"Troy Tulowitzki","","72","290","264","62","9","0","11","26","41","21","59","3","0","0",".235",".297",".394",".690",".293","-1.0","-0.1","0.5","3531"
"Brian McCann","","82","307","270","65","8","0","11","31","42","29","55","4","0","0",".241",".319",".393",".712",".305","-4.0","-0.2","0.5","4810"
"Robel Garcia","Cubs","130","473","422","92","15","4","19","59","70","43","167","4","3","5",".218",".294",".408",".701",".297","2.0","-1.8","0.5","13167"
"Pat Valaika","","132","433","403","88","20","2","16","47","45","23","127","1","3","2",".218",".260",".397",".657",".276","7.0","-0.4","0.5","14885"
"Tyler Saladino","","101","346","310","71","13","2","10","39","40","30","88","3","8","2",".229",".301",".381",".682",".293","0.0","0.6","0.5","10807"
"Jonathan Lucroy","Red Sox","107","386","349","89","16","2","8","37","46","29","57","4","1","0",".255",".316",".381",".697",".298","-5.0","0.0","0.5","7870"
"Jose Briceno","Angels","74","279","263","56","9","1","10","27","31","12","73","1","4","1",".213",".248",".369",".617",".260","4.0","0.3","0.5","13151"
"Cal Stevenson","Rays","108","476","421","102","15","4","4","53","34","52","81","0","11","8",".242",".324",".325",".650",".288","7.0","-1.6","0.5","sa3006871"
"Dom Nunez","Rockies","86","344","301","65","13","1","12","40","38","36","94","3","4","2",".216",".303",".385",".689",".294","4.0","-0.2","0.5","15055"
"Jose Pirela","","120","447","415","109","22","3","16","55","57","26","96","3","3","3",".263",".309",".446",".755",".315","1.0","-0.9","0.5","5485"
"Colin Moran","Pirates","137","492","450","117","23","2","13","50","69","34","108","3","0","2",".260",".313",".407",".720",".304","-3.0","-1.1","0.5","16909"
"Howie Kendrick","Nationals","98","339","309","90","19","1","10","43","41","23","53","4","4","2",".291",".345",".456",".801",".338","-2.0","-0.3","0.5","4229"
"J.T. Riddle","Pirates","99","351","327","79","18","3","9","35","41","18","75","1","3","1",".242",".281",".398",".678",".283","2.0","0.0","0.5","17642"
"Lane Thomas","Cardinals","117","442","399","92","16","5","12","48","50","35","125","4","10","8",".231",".297",".386",".683",".292","2.0","-1.7","0.5","16939"
"Dexter Fowler","Cardinals","119","476","406","95","19","3","14","60","55","59","115","6","7","4",".234",".337",".399",".736",".318","-3.0","-0.6","0.5","4062"
"Leonys Martin","","93","375","340","78","14","2","11","45","34","27","103","4","10","5",".229",".292",".379",".672",".287","4.0","-0.4","0.5","11846"
"Christian Bethancourt","","91","279","264","61","11","0","12","30","37","12","70","0","3","1",".231",".262",".409",".671",".280","2.0","0.1","0.5","10028"
"Juniel Querecuto","Diamondbacks","110","427","399","102","17","4","5","42","38","20","80","3","7","4",".256",".294",".356",".650",".278","5.0","-0.6","0.5","12140"
"Alex De Goti","Astros","125","518","472","107","21","2","11","54","48","34","120","5","5","5",".227",".283",".350",".633",".272","6.0","-1.4","0.4","sa919320"
"Mitch Moreland","Red Sox","110","403","360","86","20","1","16","48","59","37","93","3","1","0",".239",".313",".433",".746",".314","3.0","0.0","0.4","3086"
"Tyler White","","115","436","386","95","21","1","15","48","60","42","95","4","1","1",".246",".323",".422",".746",".318","0.0","-0.5","0.4","15564"
"Matt Wieters","Cardinals","87","298","271","61","10","0","10","26","39","23","65","2","1","1",".225",".289",".373",".661",".282","0.0","-0.4","0.4","4298"
"Yonathan Daza","Rockies","126","526","493","146","27","4","6","59","46","25","85","2","11","8",".296",".331",".404",".734",".314","3.0","-1.6","0.4","15794"
"Yu-Cheng Chang","Indians","106","432","390","83","18","2","11","47","44","32","132","5","5","2",".213",".278",".354",".632",".271","6.0","-0.1","0.4","14773"
"Christian Lopes","Marlins","119","506","449","106","24","2","10","55","42","45","105","6","12","5",".236",".312",".365",".677",".293","-2.0","0.0","0.4","sa601044"
"Christian Arroyo","Indians","70","279","258","64","15","1","7","29","33","16","61","3","2","1",".248",".299",".395",".694",".294","2.0","-0.2","0.4","16434"
"Juan Lagares","","117","270","246","58","12","2","4","34","20","18","62","3","5","2",".236",".295",".350",".644",".274","6.0","0.0","0.4","5384"
"Jose Godoy","Cardinals","76","288","259","61","11","0","4","28","23","20","52","5","1","1",".236",".301",".324",".625",".275","2.0","-0.4","0.4","sa657267"
"Nick Martini","","102","422","371","96","16","2","7","50","38","45","84","3","3","1",".259",".341",".369",".711",".310","2.0","-0.1","0.4","12005"
"Luis Guillorme","Mets","120","431","381","93","15","1","5","44","31","41","69","2","3","3",".244",".319",".328",".647",".286","2.0","-1.0","0.4","16451"
"Carlos Perez","Athletics","95","357","332","71","17","1","8","32","40","17","65","3","1","1",".214",".256",".343",".600",".254","5.0","-0.4","0.4","10642"
"Edmundo Sosa","Cardinals","127","506","471","114","20","3","10","52","46","18","107","10","4","3",".242",".282",".361",".643",".274","4.0","-0.7","0.4","17022"
"Orlando Arcia","Brewers","152","554","509","125","21","2","13","55","58","38","112","2","10","5",".246",".299",".371",".670",".284","2.0","-0.4","0.4","13185"
"Brett Sullivan","Rays","109","447","419","103","21","3","8","46","45","22","70","1","14","5",".246",".283",".368",".650",".276","-4.0","0.4","0.4","sa857232"
"Jung Ho Kang","","86","298","265","59","13","1","13","31","41","24","85","7","1","1",".223",".302",".426",".728",".309","-2.0","-0.4","0.4","17182"
"Rodolfo Duran","Phillies","80","301","286","62","11","1","12","32","36","12","84","1","0","0",".217",".249",".388",".637",".267","5.0","-0.1","0.4","sa877500"
"Rob Brantly","","83","287","264","64","11","1","5","29","23","17","47","4","0","1",".242",".296",".348",".645",".278","1.0","-0.6","0.4","10655"
"Lonnie Chisenhall","","82","275","248","67","17","2","7","30","35","20","52","2","3","1",".270",".326",".440",".766",".322","-1.0","0.0","0.4","7571"
"Hunter Owen","Pirates","106","409","372","80","17","2","14","44","47","20","133","14","2","2",".215",".279",".384",".664",".282","5.0","-0.6","0.4","sa918597"
"Teoscar Hernandez","Blue Jays","138","543","490","116","25","3","27","70","75","47","170","3","10","6",".237",".306",".465",".771",".322","0.0","-0.9","0.4","13066"
"Dee Gordon","Mariners","132","539","507","141","15","7","3","60","31","19","79","5","30","10",".278",".308",".353",".661",".284","-3.0","1.3","0.4","8203"
"Jarred Kelenic","Mariners","113","487","445","100","19","4","19","57","59","36","142","3","13","7",".225",".285",".413",".699",".295","-5.0","-0.7","0.4","sa3007741"
"Esteban Quiroz","Padres","89","342","299","70","16","0","9","48","41","35","79","5","3","2",".234",".323",".378",".701",".300","-1.0","-0.4","0.4","sa596560"
"Tres Barrera","Nationals","90","360","327","74","17","1","8","36","34","25","79","5","1","1",".226",".290",".358",".647",".279","2.0","-0.4","0.4","19977"
"Garrett Hampson","Rockies","129","513","466","124","20","7","9","61","45","38","109","2","28","7",".266",".322",".397",".719",".306","2.0","2.3","0.4","19262"
"Robbie Grossman","Athletics","125","461","397","98","22","2","7","54","42","58","87","2","6","3",".247",".343",".365",".709",".310","-4.0","-0.4","0.4","5254"
"Ben Rortvedt","Twins","88","353","320","67","14","2","7","34","30","27","86","4","0","0",".209",".278",".331",".609",".262","4.0","-0.2","0.4","sa917942"
"Dustin Fowler","Athletics","132","564","533","132","24","6","15","63","65","26","139","3","12","5",".248",".285",".400",".685",".289","-4.0","0.0","0.4","17098"
"Raudy Read","Nationals","93","369","348","87","19","2","12","41","48","17","75","2","1","1",".250",".287",".420",".707",".295","-3.0","-0.4","0.4","15766"
"Mason Williams","Orioles","130","503","462","118","16","3","12","54","46","33","98","1","6","6",".255",".305",".381",".686",".293","0.0","-1.7","0.4","11859"
"Eddy Alvarez","Marlins","95","379","336","78","15","2","7","41","33","33","85","3","8","4",".232",".305",".351",".656",".286","2.0","-0.3","0.4","sa806877"
"Clint Frazier","Yankees","120","491","447","107","26","3","20","60","65","36","136","4","5","3",".239",".299",".445",".745",".311","-3.0","-0.5","0.4","15983"
"Josh Fuentes","Rockies","128","515","482","124","26","5","15","61","61","21","132","6","3","3",".257",".295",".425",".720",".302","7.0","-0.9","0.4","16885"
"Mike Freeman","Indians","92","318","282","66","10","1","5","34","27","27","82","3","4","3",".234",".306",".330",".636",".278","6.0","-0.7","0.4","11241"
"Max Stassi","Angels","73","237","212","44","10","0","7","24","22","20","71","4","0","1",".208",".287",".354",".641",".278","0.0","-0.5","0.4","10059"
"Kyle Farmer","Reds","105","317","293","70","16","1","8","32","37","18","70","4","3","1",".239",".290",".382",".672",".286","0.0","0.0","0.4","14813"
"Braden Shewmake","Braves","112","477","436","105","23","4","6","51","45","33","85","5","15","6",".241",".300",".353",".653",".282","2.0","0.1","0.4","sa3010332"
"Jose Osuna","Pirates","127","417","381","98","30","2","12","53","54","28","77","3","3","2",".257",".309",".441",".750",".314","-7.0","-0.5","0.4","12937"
"Socrates Brito","Pirates","121","475","442","109","24","7","13","55","55","28","118","1","9","5",".247",".291",".421",".712",".298","5.0","-0.6","0.4","12944"
"Drew Ferguson","Astros","106","451","395","90","17","3","9","53","40","45","120","8","16","6",".228",".318",".354",".672",".294","-5.0","0.3","0.4","sa875766"
"Welington Castillo","Nationals","78","294","273","67","13","0","11","26","47","17","81","2","0","0",".245",".293",".414",".706",".298","-3.0","-0.1","0.4","3256"
"Sam Huff","Rangers","117","491","457","102","17","2","20","55","54","26","167","6","5","7",".223",".273",".400",".673",".283","2.0","-2.2","0.4","sa918046"
